Date;Open;High;Low;Close;Adj Close;Volume
19/10/1978;0;1.75;1.703125;1.703125;0.587141;292800
20/10/1978;0;1.703125;1.65625;1.65625;0.570981;208800
23/10/1978;0;1.65625;1.609375;1.609375;0.554821;148000
24/10/1978;0;1.640625;1.59375;1.59375;0.549435;185600
25/10/1978;0;1.65625;1.609375;1.609375;0.554821;244000
26/10/1978;0;1.59375;1.546875;1.546875;0.533275;152800
27/10/1978;0;1.5625;1.515625;1.515625;0.522501;112800
30/10/1978;0;1.53125;1.484375;1.484375;0.511729;156800
31/10/1978;0;1.53125;1.484375;1.484375;0.511729;375200
01/11/1978;0;1.6875;1.640625;1.640625;0.565594;302400
02/11/1978;0;1.6875;1.640625;1.640625;0.565594;260000
03/11/1978;0;1.71875;1.671875;1.671875;0.576368;198400
06/11/1978;0;1.71875;1.671875;1.671875;0.576368;100000
07/11/1978;0;1.671875;1.625;1.625;0.560208;419200
08/11/1978;0;1.671875;1.625;1.625;0.560208;354400
09/11/1978;0;1.6875;1.640625;1.640625;0.565594;291200
10/11/1978;0;1.6875;1.640625;1.640625;0.565594;209600
13/11/1978;0;1.640625;1.59375;1.59375;0.549435;212000
14/11/1978;0;1.640625;1.59375;1.59375;0.549435;140800
15/11/1978;0;1.65625;1.609375;1.609375;0.554821;93600
16/11/1978;0;1.65625;1.609375;1.609375;0.554821;173600
17/11/1978;0;1.671875;1.625;1.625;0.560208;87200
20/11/1978;0;1.671875;1.625;1.625;0.560208;37600
21/11/1978;0;1.65625;1.609375;1.609375;0.554821;140000
22/11/1978;0;1.65625;1.609375;1.609375;0.554821;90400
24/11/1978;0;1.65625;1.609375;1.609375;0.554821;53600
27/11/1978;0;1.65625;1.609375;1.609375;0.554821;170400
28/11/1978;0;1.640625;1.59375;1.59375;0.549435;116800
29/11/1978;0;1.625;1.578125;1.578125;0.544048;312800
30/11/1978;0;1.609375;1.5625;1.5625;0.538661;102400
01/12/1978;0;1.625;1.578125;1.578125;0.544048;59200
04/12/1978;0;1.609375;1.5625;1.5625;0.538661;84800
05/12/1978;0;1.640625;1.59375;1.59375;0.549435;274400
06/12/1978;0;1.625;1.578125;1.578125;0.544048;277600
07/12/1978;0;1.609375;1.5625;1.5625;0.538661;156000
08/12/1978;0;1.609375;1.5625;1.5625;0.538661;68000
11/12/1978;0;1.59375;1.546875;1.546875;0.533275;40800
12/12/1978;0;1.59375;1.546875;1.546875;0.533275;212800
13/12/1978;0;1.59375;1.546875;1.546875;0.533275;76000
14/12/1978;0;1.578125;1.53125;1.53125;0.527888;128000
15/12/1978;0;1.546875;1.5;1.5;0.517115;152800
18/12/1978;0;1.484375;1.4375;1.4375;0.495568;212800
19/12/1978;0;1.46875;1.421875;1.421875;0.490182;148800
20/12/1978;1.421875;1.421875;1.421875;1.421875;0.490182;0
21/12/1978;0;1.484375;1.4375;1.4375;0.495568;215200
22/12/1978;0;1.53125;1.484375;1.484375;0.511729;442400
26/12/1978;0;1.546875;1.5;1.5;0.517115;96000
27/12/1978;0;1.53125;1.484375;1.484375;0.511729;112800
28/12/1978;0;1.53125;1.484375;1.484375;0.511729;84800
29/12/1978;0;1.546875;1.5;1.5;0.517115;118400
02/01/1979;0;1.546875;1.5;1.5;0.517115;62400
03/01/1979;0;1.5625;1.515625;1.515625;0.522501;227200
04/01/1979;0;1.5625;1.515625;1.515625;0.522501;81600
05/01/1979;0;1.59375;1.546875;1.546875;0.533275;791200
08/01/1979;0;1.578125;1.53125;1.53125;0.527888;71200
09/01/1979;0;1.578125;1.53125;1.53125;0.527888;87200
10/01/1979;0;1.5625;1.515625;1.515625;0.522501;410400
11/01/1979;0;1.578125;1.53125;1.53125;0.527888;162400
12/01/1979;0;1.625;1.578125;1.578125;0.544048;219200
15/01/1979;0;1.625;1.578125;1.578125;0.544048;84000
16/01/1979;0;1.625;1.578125;1.578125;0.544048;104800
17/01/1979;0;1.625;1.578125;1.578125;0.544048;81600
18/01/1979;0;1.625;1.578125;1.578125;0.544048;28800
19/01/1979;0;1.65625;1.609375;1.609375;0.554821;175200
22/01/1979;0;1.65625;1.609375;1.609375;0.554821;281600
23/01/1979;0;1.6875;1.640625;1.640625;0.565594;363200
24/01/1979;0;1.671875;1.625;1.625;0.560208;83200
25/01/1979;0;1.6875;1.640625;1.640625;0.565594;199200
26/01/1979;0;1.6875;1.640625;1.640625;0.565594;24800
29/01/1979;0;1.671875;1.625;1.625;0.560208;109600
30/01/1979;0;1.640625;1.59375;1.59375;0.549435;222400
31/01/1979;0;1.640625;1.59375;1.59375;0.549435;88800
01/02/1979;0;1.625;1.578125;1.578125;0.544048;17600
02/02/1979;0;1.609375;1.5625;1.5625;0.538661;113600
05/02/1979;0;1.609375;1.5625;1.5625;0.538661;40000
06/02/1979;0;1.59375;1.546875;1.546875;0.533275;54400
07/02/1979;0;1.59375;1.546875;1.546875;0.533275;231200
08/02/1979;0;1.578125;1.53125;1.53125;0.527888;92800
09/02/1979;0;1.59375;1.546875;1.546875;0.533275;80000
12/02/1979;0;1.578125;1.53125;1.53125;0.527888;44000
13/02/1979;0;1.578125;1.53125;1.53125;0.527888;5600
14/02/1979;0;1.578125;1.53125;1.53125;0.527888;104000
15/02/1979;0;1.5625;1.515625;1.515625;0.522501;112000
16/02/1979;0;1.5625;1.515625;1.515625;0.522501;128000
20/02/1979;0;1.546875;1.5;1.5;0.517115;152800
21/02/1979;0;1.546875;1.5;1.5;0.517115;184000
22/02/1979;0;1.546875;1.5;1.5;0.517115;228800
23/02/1979;0;1.546875;1.5;1.5;0.517115;68800
26/02/1979;0;1.53125;1.484375;1.484375;0.511729;311200
27/02/1979;0;1.515625;1.46875;1.46875;0.506342;461600
28/02/1979;0;1.515625;1.46875;1.46875;0.506342;159200
01/03/1979;0;1.515625;1.46875;1.46875;0.506342;96800
02/03/1979;0;1.53125;1.484375;1.484375;0.511729;485600
05/03/1979;0;1.53125;1.484375;1.484375;0.511729;307200
06/03/1979;0;1.515625;1.46875;1.46875;0.506342;123200
07/03/1979;0;1.515625;1.46875;1.46875;0.506342;88000
08/03/1979;0;1.515625;1.46875;1.46875;0.506342;680800
09/03/1979;0;1.515625;1.46875;1.46875;0.506342;168800
12/03/1979;0;1.515625;1.46875;1.46875;0.506342;157600
13/03/1979;0;1.515625;1.46875;1.46875;0.506342;17600
14/03/1979;0;1.515625;1.46875;1.46875;0.506342;84800
15/03/1979;0;1.515625;1.46875;1.46875;0.506342;156800
16/03/1979;0;1.515625;1.46875;1.46875;0.506342;270400
19/03/1979;0;1.53125;1.484375;1.484375;0.511729;152800
20/03/1979;0;1.546875;1.5;1.5;0.517115;613600
21/03/1979;0;1.546875;1.5;1.5;0.517115;138400
22/03/1979;0;1.546875;1.5;1.5;0.517115;312000
23/03/1979;0;1.546875;1.5;1.5;0.517115;404000
26/03/1979;0;1.546875;1.5;1.5;0.517115;220000
27/03/1979;0;1.546875;1.5;1.5;0.517115;175200
28/03/1979;0;1.546875;1.5;1.5;0.517115;142400
29/03/1979;0;1.5625;1.515625;1.515625;0.522501;316800
30/03/1979;0;1.546875;1.5;1.5;0.517115;249600
02/04/1979;0;1.546875;1.5;1.5;0.517115;104800
03/04/1979;0;1.546875;1.5;1.5;0.517115;163200
04/04/1979;0;1.578125;1.53125;1.53125;0.527888;498400
05/04/1979;0;1.578125;1.53125;1.53125;0.527888;154400
06/04/1979;0;1.578125;1.53125;1.53125;0.527888;157600
09/04/1979;0;1.609375;1.5625;1.5625;0.538661;498400
10/04/1979;0;1.625;1.578125;1.578125;0.544048;309600
11/04/1979;0;1.640625;1.59375;1.59375;0.549435;249600
12/04/1979;0;1.625;1.578125;1.578125;0.544048;238400
16/04/1979;0;1.625;1.578125;1.578125;0.544048;195200
17/04/1979;0;1.609375;1.5625;1.5625;0.538661;244000
18/04/1979;0;1.625;1.578125;1.578125;0.544048;62400
19/04/1979;0;1.625;1.578125;1.578125;0.544048;125600
20/04/1979;0;1.625;1.578125;1.578125;0.544048;135200
23/04/1979;0;1.640625;1.59375;1.59375;0.549435;193600
24/04/1979;0;1.671875;1.625;1.625;0.560208;220000
25/04/1979;0;1.6875;1.640625;1.640625;0.565594;96800
26/04/1979;0;1.671875;1.625;1.625;0.560208;140000
27/04/1979;0;1.671875;1.625;1.625;0.560208;98400
30/04/1979;0;1.640625;1.59375;1.59375;0.549435;282400
01/05/1979;0;1.609375;1.5625;1.5625;0.538661;144000
02/05/1979;0;1.609375;1.5625;1.5625;0.538661;88800
03/05/1979;0;1.625;1.578125;1.578125;0.544048;845600
04/05/1979;0;1.625;1.578125;1.578125;0.544048;186400
07/05/1979;0;1.609375;1.5625;1.5625;0.538661;87200
08/05/1979;0;1.609375;1.5625;1.5625;0.538661;900000
09/05/1979;0;1.59375;1.546875;1.546875;0.533275;220800
10/05/1979;0;1.578125;1.53125;1.53125;0.527888;174400
11/05/1979;0;1.5625;1.515625;1.515625;0.522501;78400
14/05/1979;0;1.5625;1.515625;1.515625;0.522501;80800
15/05/1979;0;1.5625;1.515625;1.515625;0.522501;189600
16/05/1979;0;1.5625;1.515625;1.515625;0.522501;30400
17/05/1979;0;1.578125;1.53125;1.53125;0.527888;116000
18/05/1979;0;1.59375;1.546875;1.546875;0.533275;62400
21/05/1979;0;1.59375;1.546875;1.546875;0.533275;100800
22/05/1979;0;1.59375;1.546875;1.546875;0.533275;173600
23/05/1979;0;1.59375;1.546875;1.546875;0.533275;56800
24/05/1979;0;1.59375;1.546875;1.546875;0.533275;122400
25/05/1979;0;1.578125;1.53125;1.53125;0.527888;73600
29/05/1979;0;1.578125;1.53125;1.53125;0.527888;349600
30/05/1979;0;1.5625;1.515625;1.515625;0.522501;93600
31/05/1979;0;1.546875;1.5;1.5;0.517115;235200
01/06/1979;0;1.5625;1.515625;1.515625;0.522501;124000
04/06/1979;0;1.578125;1.53125;1.53125;0.527888;244800
05/06/1979;0;1.59375;1.546875;1.546875;0.533275;55200
06/06/1979;0;1.5625;1.515625;1.546875;0.533275;192800
07/06/1979;0;1.546875;1.53125;1.546875;0.533275;85600
08/06/1979;0;1.546875;1.53125;1.546875;0.533275;26400
11/06/1979;0;1.546875;1.515625;1.53125;0.527888;46400
12/06/1979;0;1.578125;1.515625;1.5625;0.538661;572800
13/06/1979;0;1.578125;1.5625;1.5625;0.538661;119200
14/06/1979;0;1.5625;1.546875;1.546875;0.533275;223200
15/06/1979;0;1.5625;1.546875;1.5625;0.538661;15200
18/06/1979;0;1.578125;1.5625;1.578125;0.544048;375200
19/06/1979;0;1.578125;1.5625;1.578125;0.544048;86400
20/06/1979;0;1.578125;1.5625;1.578125;0.544048;62400
21/06/1979;0;1.59375;1.578125;1.59375;0.549435;64800
22/06/1979;0;1.625;1.59375;1.625;0.560208;240000
25/06/1979;0;1.65625;1.625;1.640625;0.565594;166400
26/06/1979;0;1.65625;1.625;1.625;0.560208;172800
27/06/1979;0;1.65625;1.640625;1.65625;0.570981;479200
28/06/1979;0;1.71875;1.65625;1.71875;0.592528;255200
29/06/1979;0;1.734375;1.71875;1.71875;0.592528;64800
02/07/1979;0;1.734375;1.703125;1.734375;0.597914;84000
03/07/1979;0;1.734375;1.6875;1.703125;0.587141;104800
05/07/1979;0;1.71875;1.6875;1.6875;0.581754;96800
06/07/1979;0;1.71875;1.6875;1.71875;0.592528;49600
09/07/1979;0;1.75;1.703125;1.75;0.603301;114400
10/07/1979;0;1.765625;1.734375;1.75;0.603301;96800
11/07/1979;0;1.78125;1.75;1.78125;0.614074;88800
12/07/1979;0;1.8125;1.78125;1.796875;0.61946;224000
13/07/1979;0;1.796875;1.734375;1.734375;0.597914;103200
16/07/1979;0;1.765625;1.71875;1.765625;0.608688;78400
17/07/1979;0;1.765625;1.71875;1.734375;0.597914;65600
18/07/1979;0;1.734375;1.703125;1.734375;0.597914;43200
19/07/1979;0;1.734375;1.71875;1.734375;0.597914;16800
20/07/1979;0;1.75;1.71875;1.75;0.603301;91200
23/07/1979;0;1.765625;1.734375;1.75;0.603301;48000
24/07/1979;0;1.765625;1.734375;1.75;0.603301;80800
25/07/1979;0;1.8125;1.765625;1.8125;0.624847;245600
26/07/1979;0;1.8125;1.78125;1.78125;0.614074;132000
27/07/1979;0;1.796875;1.78125;1.78125;0.614074;48800
30/07/1979;0;1.8125;1.78125;1.8125;0.624847;90400
31/07/1979;0;1.828125;1.8125;1.828125;0.630234;73600
01/08/1979;0;1.875;1.84375;1.875;0.646394;352800
02/08/1979;0;1.9375;1.859375;1.921875;0.662553;230400
03/08/1979;0;1.953125;1.90625;1.9375;0.66794;274400
06/08/1979;0;2;1.9375;2;0.689487;88800
07/08/1979;0;2.078125;2.015625;2.03125;0.70026;419200
08/08/1979;0;2.046875;1.921875;1.9375;0.66794;181600
09/08/1979;0;1.96875;1.921875;1.96875;0.678713;57600
10/08/1979;0;2.015625;1.953125;2;0.689487;163200
13/08/1979;0;1.984375;1.953125;1.984375;0.6841;16800
14/08/1979;0;1.984375;1.953125;1.96875;0.678713;47200
15/08/1979;0;1.96875;1.9375;1.96875;0.678713;72000
16/08/1979;0;1.96875;1.9375;1.96875;0.678713;46400
17/08/1979;0;1.96875;1.921875;1.96875;0.678713;44000
20/08/1979;0;2;1.96875;1.96875;0.678713;308000
21/08/1979;0;1.984375;1.96875;1.96875;0.678713;46400
22/08/1979;0;1.984375;1.96875;1.984375;0.6841;90400
23/08/1979;0;2;1.953125;1.953125;0.673326;57600
24/08/1979;0;1.9375;1.90625;1.921875;0.662553;44000
27/08/1979;0;1.9375;1.90625;1.9375;0.66794;23200
28/08/1979;0;1.953125;1.9375;1.9375;0.66794;31200
29/08/1979;0;1.953125;1.921875;1.921875;0.662553;35200
30/08/1979;0;1.9375;1.875;1.9375;0.66794;14400
31/08/1979;0;1.921875;1.875;1.90625;0.657167;40800
04/09/1979;0;1.90625;1.90625;1.90625;0.657167;28800
05/09/1979;0;1.875;1.84375;1.859375;0.641007;43200
06/09/1979;0;1.859375;1.828125;1.84375;0.63562;29600
07/09/1979;0;1.859375;1.828125;1.828125;0.630234;24800
10/09/1979;0;1.828125;1.796875;1.828125;0.630234;23200
11/09/1979;0;1.84375;1.8125;1.8125;0.624847;856000
12/09/1979;0;1.796875;1.765625;1.78125;0.614074;36000
13/09/1979;0;1.8125;1.78125;1.8125;0.624847;9600
14/09/1979;0;1.8125;1.796875;1.796875;0.61946;61600
17/09/1979;0;1.8125;1.796875;1.796875;0.61946;47200
18/09/1979;0;1.796875;1.765625;1.796875;0.61946;23200
19/09/1979;0;1.796875;1.734375;1.765625;0.608688;81600
20/09/1979;0;1.78125;1.734375;1.78125;0.614074;79200
21/09/1979;0;1.796875;1.75;1.78125;0.614074;68800
24/09/1979;0;1.796875;1.78125;1.78125;0.614074;68000
25/09/1979;0;1.78125;1.765625;1.765625;0.608688;23200
26/09/1979;0;1.78125;1.765625;1.765625;0.608688;72000
27/09/1979;0;1.765625;1.75;1.765625;0.608688;27200
28/09/1979;0;1.796875;1.75;1.796875;0.61946;120000
01/10/1979;0;1.78125;1.765625;1.765625;0.608688;32800
02/10/1979;0;1.78125;1.75;1.75;0.603301;245600
03/10/1979;0;1.765625;1.75;1.75;0.603301;22400
04/10/1979;0;1.765625;1.75;1.75;0.603301;483200
05/10/1979;0;1.78125;1.75;1.765625;0.608688;103200
08/10/1979;0;1.796875;1.765625;1.765625;0.608688;116000
09/10/1979;0;1.75;1.640625;1.640625;0.565594;123200
10/10/1979;0;1.609375;1.578125;1.609375;0.554821;191200
11/10/1979;0;1.625;1.59375;1.625;0.560208;64000
12/10/1979;0;1.65625;1.59375;1.59375;0.549435;187200
15/10/1979;0;1.609375;1.578125;1.609375;0.554821;53600
16/10/1979;0;1.609375;1.578125;1.59375;0.549435;47200
17/10/1979;0;1.625;1.609375;1.609375;0.554821;36000
18/10/1979;0;1.625;1.609375;1.609375;0.554821;92000
19/10/1979;0;1.59375;1.546875;1.5625;0.538661;124000
22/10/1979;0;1.53125;1.5;1.5;0.517115;92800
23/10/1979;0;1.515625;1.5;1.515625;0.522501;148800
24/10/1979;0;1.53125;1.5;1.515625;0.522501;147200
25/10/1979;0;1.53125;1.5;1.515625;0.522501;41600
26/10/1979;0;1.515625;1.5;1.515625;0.522501;26400
29/10/1979;0;1.515625;1.5;1.5;0.517115;21600
30/10/1979;0;1.53125;1.5;1.53125;0.527888;74400
31/10/1979;0;1.53125;1.46875;1.46875;0.506342;242400
01/11/1979;0;1.484375;1.46875;1.484375;0.511729;19200
02/11/1979;0;1.5;1.484375;1.484375;0.511729;9600
05/11/1979;0;1.5;1.46875;1.484375;0.511729;140000
06/11/1979;0;1.484375;1.4375;1.453125;0.500955;211200
07/11/1979;0;1.421875;1.390625;1.421875;0.490182;455200
08/11/1979;0;1.46875;1.421875;1.453125;0.500955;82400
09/11/1979;0;1.5;1.453125;1.5;0.517115;158400
12/11/1979;0;1.609375;1.53125;1.609375;0.554821;193600
13/11/1979;0;1.671875;1.609375;1.625;0.560208;494400
14/11/1979;0;1.640625;1.609375;1.640625;0.565594;96000
15/11/1979;0;1.65625;1.640625;1.65625;0.570981;88800
16/11/1979;0;1.671875;1.640625;1.640625;0.565594;61600
19/11/1979;0;1.703125;1.65625;1.671875;0.576368;60000
20/11/1979;0;1.6875;1.640625;1.671875;0.576368;52800
21/11/1979;0;1.671875;1.640625;1.671875;0.576368;104000
23/11/1979;0;1.6875;1.65625;1.6875;0.581754;9600
26/11/1979;0;1.75;1.671875;1.75;0.603301;93600
27/11/1979;0;1.84375;1.75;1.828125;0.630234;117600
28/11/1979;0;1.828125;1.765625;1.796875;0.61946;41600
29/11/1979;0;1.8125;1.765625;1.8125;0.624847;216000
30/11/1979;0;1.8125;1.78125;1.8125;0.624847;173600
03/12/1979;0;1.796875;1.765625;1.765625;0.608688;118400
04/12/1979;0;1.8125;1.78125;1.796875;0.61946;36800
05/12/1979;0;1.8125;1.75;1.796875;0.61946;185600
06/12/1979;0;1.828125;1.796875;1.796875;0.61946;188000
07/12/1979;0;1.8125;1.78125;1.78125;0.614074;85600
10/12/1979;0;1.8125;1.78125;1.78125;0.614074;31200
11/12/1979;0;1.796875;1.765625;1.78125;0.614074;268000
12/12/1979;0;1.765625;1.734375;1.75;0.603301;67200
13/12/1979;0;1.75;1.734375;1.75;0.603301;62400
14/12/1979;0;1.75;1.71875;1.734375;0.597914;172800
17/12/1979;0;1.734375;1.71875;1.734375;0.597914;96800
18/12/1979;0;1.765625;1.734375;1.734375;0.597914;67200
19/12/1979;0;1.75;1.734375;1.734375;0.597914;157600
20/12/1979;0;1.75;1.734375;1.734375;0.597914;40000
21/12/1979;0;1.78125;1.734375;1.734375;0.597914;155200
24/12/1979;0;1.75;1.71875;1.71875;0.592528;71200
26/12/1979;0;1.734375;1.703125;1.71875;0.592528;70400
27/12/1979;0;1.75;1.703125;1.75;0.603301;80800
28/12/1979;0;1.75;1.71875;1.71875;0.592528;99200
31/12/1979;0;1.734375;1.703125;1.703125;0.587141;48800
02/01/1980;0;1.71875;1.6875;1.6875;0.581754;36000
03/01/1980;0;1.6875;1.671875;1.671875;0.576368;31200
04/01/1980;0;1.671875;1.640625;1.671875;0.576368;35200
07/01/1980;0;1.703125;1.65625;1.6875;0.581754;260000
08/01/1980;0;1.703125;1.65625;1.671875;0.576368;160800
09/01/1980;0;1.75;1.703125;1.75;0.603301;176800
10/01/1980;0;1.75;1.703125;1.71875;0.592528;774400
11/01/1980;0;1.734375;1.71875;1.71875;0.592528;40000
14/01/1980;0;1.734375;1.71875;1.71875;0.592528;27200
15/01/1980;0;1.734375;1.71875;1.734375;0.597914;60000
16/01/1980;0;1.78125;1.71875;1.765625;0.608688;235200
17/01/1980;0;1.78125;1.765625;1.765625;0.608688;58400
18/01/1980;0;1.78125;1.765625;1.78125;0.614074;188800
21/01/1980;0;1.875;1.796875;1.875;0.646394;301600
22/01/1980;0;1.921875;1.859375;1.890625;0.65178;304000
23/01/1980;0;1.890625;1.875;1.875;0.646394;212000
24/01/1980;0;1.875;1.75;1.765625;0.608688;1179200
25/01/1980;0;1.78125;1.71875;1.75;0.603301;1677600
28/01/1980;0;1.765625;1.734375;1.75;0.603301;40000
29/01/1980;0;1.765625;1.734375;1.765625;0.608688;100000
30/01/1980;0;1.765625;1.71875;1.71875;0.592528;37600
31/01/1980;0;1.765625;1.734375;1.75;0.603301;377600
01/02/1980;0;1.734375;1.6875;1.6875;0.581754;39200
04/02/1980;0;1.71875;1.671875;1.671875;0.576368;500000
05/02/1980;0;1.6875;1.65625;1.65625;0.570981;96800
06/02/1980;0;1.6875;1.640625;1.640625;0.565594;308000
07/02/1980;0;1.71875;1.65625;1.703125;0.587141;100800
08/02/1980;0;1.703125;1.6875;1.6875;0.581754;13600
11/02/1980;0;1.671875;1.640625;1.640625;0.565594;90400
12/02/1980;0;1.6875;1.640625;1.6875;0.581754;21600
13/02/1980;0;1.671875;1.65625;1.65625;0.570981;81600
14/02/1980;0;1.671875;1.65625;1.65625;0.570981;160000
15/02/1980;0;1.65625;1.5625;1.5625;0.538661;348800
19/02/1980;0;1.609375;1.546875;1.59375;0.549435;187200
20/02/1980;0;1.625;1.578125;1.625;0.560208;138400
21/02/1980;0;1.625;1.5;1.53125;0.527888;979200
22/02/1980;0;1.515625;1.46875;1.484375;0.511729;440000
25/02/1980;0;1.46875;1.390625;1.46875;0.506342;152000
26/02/1980;0;1.484375;1.4375;1.46875;0.506342;68800
27/02/1980;0;1.5;1.484375;1.484375;0.511729;61600
28/02/1980;0;1.515625;1.5;1.5;0.517115;98400
29/02/1980;0;1.53125;1.484375;1.53125;0.527888;116800
03/03/1980;0;1.515625;1.5;1.5;0.517115;61600
04/03/1980;0;1.5;1.453125;1.453125;0.500955;360000
05/03/1980;0;1.46875;1.40625;1.421875;0.490182;72800
06/03/1980;0;1.421875;1.328125;1.328125;0.457862;585600
07/03/1980;0;1.359375;1.328125;1.328125;0.457862;88000
10/03/1980;0;1.328125;1.25;1.296875;0.447089;820000
11/03/1980;0;1.328125;1.296875;1.328125;0.457862;296800
12/03/1980;0;1.375;1.328125;1.375;0.474022;171200
13/03/1980;0;1.4375;1.40625;1.4375;0.495568;92000
14/03/1980;0;1.4375;1.40625;1.40625;0.484795;204800
17/03/1980;0;1.46875;1.40625;1.40625;0.484795;57600
18/03/1980;0;1.40625;1.375;1.390625;0.479409;140000
19/03/1980;0;1.453125;1.40625;1.4375;0.495568;88000
20/03/1980;0;1.4375;1.4375;1.4375;0.495568;26400
21/03/1980;0;1.453125;1.421875;1.4375;0.495568;66400
24/03/1980;0;1.46875;1.375;1.375;0.474022;100800
25/03/1980;0;1.390625;1.359375;1.359375;0.468636;160000
26/03/1980;0;1.375;1.34375;1.34375;0.463249;76800
27/03/1980;0;1.3125;1.296875;1.296875;0.447089;227200
28/03/1980;0;1.375;1.296875;1.375;0.474022;232000
31/03/1980;0;1.421875;1.375;1.421875;0.490182;175200
01/04/1980;0;1.484375;1.4375;1.46875;0.506342;32000
02/04/1980;0;1.515625;1.5;1.515625;0.522501;32000
03/04/1980;0;1.546875;1.5;1.53125;0.527888;65600
07/04/1980;0;1.53125;1.515625;1.53125;0.527888;69600
08/04/1980;0;1.53125;1.515625;1.53125;0.527888;54400
09/04/1980;0;1.5625;1.53125;1.5625;0.538661;166400
10/04/1980;0;1.625;1.59375;1.625;0.560208;82400
11/04/1980;0;1.640625;1.625;1.625;0.560208;63200
14/04/1980;0;1.65625;1.625;1.625;0.560208;168000
15/04/1980;0;1.59375;1.578125;1.59375;0.549435;43200
16/04/1980;0;1.65625;1.625;1.640625;0.565594;411200
17/04/1980;0;1.6875;1.640625;1.6875;0.581754;120800
18/04/1980;0;1.75;1.6875;1.6875;0.581754;292000
21/04/1980;0;1.703125;1.6875;1.6875;0.581754;129600
22/04/1980;0;1.703125;1.671875;1.6875;0.581754;67200
23/04/1980;0;1.765625;1.703125;1.703125;0.587141;144800
24/04/1980;0;1.71875;1.703125;1.703125;0.587141;148800
25/04/1980;0;1.6875;1.671875;1.6875;0.581754;11200
28/04/1980;0;1.71875;1.703125;1.703125;0.587141;44800
29/04/1980;0;1.71875;1.6875;1.703125;0.587141;136000
30/04/1980;0;1.703125;1.6875;1.6875;0.581754;54400
01/05/1980;0;1.71875;1.6875;1.703125;0.587141;57600
02/05/1980;0;1.71875;1.703125;1.703125;0.587141;82400
05/05/1980;0;1.765625;1.703125;1.765625;0.608688;108800
06/05/1980;0;1.796875;1.75;1.78125;0.614074;156000
07/05/1980;0;1.953125;1.8125;1.890625;0.65178;732800
08/05/1980;0;1.890625;1.84375;1.84375;0.63562;268800
09/05/1980;0;1.828125;1.796875;1.796875;0.61946;177600
12/05/1980;0;1.78125;1.75;1.75;0.603301;76800
13/05/1980;0;1.796875;1.75;1.75;0.603301;24800
14/05/1980;0;1.828125;1.75;1.78125;0.614074;614400
15/05/1980;0;1.78125;1.75;1.75;0.603301;187200
16/05/1980;0;1.796875;1.75;1.75;0.603301;52000
19/05/1980;0;1.734375;1.703125;1.71875;0.592528;128000
20/05/1980;0;1.765625;1.75;1.765625;0.608688;44000
21/05/1980;0;1.75;1.734375;1.734375;0.597914;24800
22/05/1980;0;1.765625;1.75;1.75;0.603301;65600
23/05/1980;0;1.78125;1.75;1.765625;0.608688;34400
27/05/1980;0;1.765625;1.765625;1.765625;0.608688;4800
28/05/1980;0;1.765625;1.75;1.765625;0.608688;12000
29/05/1980;0;1.765625;1.765625;1.765625;0.608688;14400
30/05/1980;0;1.8125;1.796875;1.796875;0.61946;238400
02/06/1980;0;1.78125;1.765625;1.78125;0.614074;19200
03/06/1980;0;1.796875;1.765625;1.765625;0.608688;68800
04/06/1980;0;1.765625;1.765625;1.765625;0.608688;34400
05/06/1980;0;1.828125;1.78125;1.8125;0.624847;57600
06/06/1980;0;1.84375;1.828125;1.8125;0.624847;40800
09/06/1980;0;1.84375;1.828125;1.84375;0.63562;112800
10/06/1980;0;1.84375;1.8125;1.8125;0.624847;58400
11/06/1980;0;1.828125;1.78125;1.8125;0.624847;72800
12/06/1980;0;1.8125;1.78125;1.78125;0.614074;15200
13/06/1980;0;1.8125;1.796875;1.796875;0.61946;100000
16/06/1980;0;1.828125;1.8125;1.828125;0.630234;36800
17/06/1980;0;1.859375;1.84375;1.84375;0.63562;124000
18/06/1980;0;1.84375;1.765625;1.765625;0.608688;66400
19/06/1980;0;1.78125;1.734375;1.734375;0.597914;69600
20/06/1980;0;1.734375;1.71875;1.71875;0.592528;12000
23/06/1980;0;1.75;1.71875;1.75;0.603301;12800
24/06/1980;0;1.75;1.734375;1.75;0.603301;36000
25/06/1980;0;1.78125;1.734375;1.75;0.603301;171200
26/06/1980;0;1.78125;1.75;1.78125;0.614074;56800
27/06/1980;0;1.828125;1.75;1.828125;0.630234;100000
30/06/1980;0;1.859375;1.828125;1.84375;0.63562;185600
01/07/1980;0;1.84375;1.796875;1.84375;0.63562;62400
02/07/1980;0;1.96875;1.84375;1.921875;0.662553;373600
03/07/1980;0;1.96875;1.921875;1.921875;0.662553;369600
07/07/1980;0;1.984375;1.9375;1.953125;0.673326;725600
08/07/1980;0;2.015625;1.96875;2;0.689487;430400
09/07/1980;0;2.078125;1.984375;1.984375;0.6841;168800
10/07/1980;0;1.96875;1.9375;1.953125;0.673326;64000
11/07/1980;0;2;1.921875;2;0.689487;60800
14/07/1980;0;2.03125;1.984375;1.984375;0.6841;150400
15/07/1980;0;2.046875;2;2;0.689487;331200
16/07/1980;0;2.046875;2;2.03125;0.70026;114400
17/07/1980;0;2.046875;2.015625;2.015625;0.694874;131200
18/07/1980;0;2.078125;2.015625;2.0625;0.711033;1992800
21/07/1980;0;2.0625;2;2;0.689487;116800
22/07/1980;0;2.03125;1.984375;1.984375;0.6841;65600
