Date,Open,High,Low,Close,Adj Close,Volume,Gain,Loss,Gain_av,Loss_av,RS,RSI
08/12/2010,10.62,11.0,10.39,10.97,10.341877,6913200,0.41999999999999993,0.0,0.10500000000000013,-0.13666666666666671,-0.76829268292683,-331.57894736842235
09/12/2010,11.05,11.08,10.77,10.91,10.285309,4127800,0.0,-0.0600000000000005,0.08833333333333353,-0.1466666666666668,-0.6022727272727281,-151.42857142857193
10/12/2010,10.95,11.0,10.62,10.93,10.304164,2984700,0.019999999999999574,0.0,0.09166666666666679,-0.12166666666666674,-0.753424657534247,-305.5555555555563
13/12/2010,10.93,11.02,10.5,10.51,9.908211,5254100,0.0,-0.41999999999999993,0.09166666666666679,-0.18000000000000002,-0.5092592592592599,-103.77358490566061
14/12/2010,10.56,10.86,10.51,10.53,9.927065,4353300,0.019999999999999574,0.0,0.07666666666666651,-0.18000000000000002,-0.425925925925925,-74.19354838709648
15/12/2010,10.63,10.63,10.13,10.14,9.559399,5150200,0.0,-0.3899999999999988,0.07666666666666651,-0.14499999999999988,-0.5287356321839074,-112.19512195121922
16/12/2010,10.18,10.29,10.13,10.13,9.549971,3652300,0.0,-0.009999999999999787,0.006666666666666525,-0.1466666666666665,-0.04545454545454454,-4.76190476190466
17/12/2010,10.16,10.26,10.0,10.06,9.483979,4170500,0.0,-0.07000000000000028,0.006666666666666525,-0.14833333333333312,-0.04494382022471821,-4.7058823529410745
20/12/2010,10.02,10.35,10.02,10.18,9.59711,3808600,0.11999999999999922,0.0,0.023333333333333133,-0.14833333333333312,-0.15730337078651574,-18.6666666666665
21/12/2010,10.2,10.55,10.2,10.52,9.917641,4933600,0.33999999999999986,0.0,0.07999999999999978,-0.07833333333333314,-1.0212765957446805,4800.000000000066
22/12/2010,10.54,10.6,10.26,10.32,9.729093,3112800,0.0,-0.1999999999999993,0.07666666666666651,-0.11166666666666636,-0.6865671641791049,-219.0476190476195
23/12/2010,10.3,10.42,9.89,9.91,9.342566,5246300,0.0,-0.41000000000000014,0.07666666666666651,-0.11499999999999992,-0.6666666666666657,-199.99999999999915
27/12/2010,9.93,9.93,9.8,9.87,9.30486,2038000,0.0,-0.040000000000000924,0.07666666666666651,-0.1200000000000001,-0.638888888888887,-176.92307692307543
28/12/2010,9.9,9.99,9.8,9.89,9.323713,3389700,0.02000000000000135,0.0,0.08000000000000007,-0.10833333333333339,-0.7384615384615387,-282.35294117647095
29/12/2010,9.95,10.16,9.85,10.14,9.559399,2678200,0.25,0.0,0.10166666666666686,-0.10833333333333339,-0.9384615384615398,-1525.000000000035
30/12/2010,10.16,10.25,10.05,10.13,9.549971,1899200,0.0,-0.009999999999999787,0.04500000000000023,-0.11000000000000003,-0.40909090909091106,-69.2307692307698
31/12/2010,10.16,10.19,9.95,10.01,9.436843,2191900,0.0,-0.120000000000001,0.04500000000000023,-0.09666666666666697,-0.4655172413793112,-87.09677419354867
03/01/2011,10.11,10.71,10.08,10.65,10.040197,7465800,0.6400000000000006,0.0,0.15166666666666698,-0.028333333333333616,-5.352941176470546,122.9729729729732
04/01/2011,10.73,10.82,10.46,10.62,10.011913,5374700,0.0,-0.030000000000001137,0.15166666666666698,-0.026666666666666988,-5.687499999999943,121.3333333333336
05/01/2011,10.74,11.35,10.73,11.1,10.46443,8735800,0.4800000000000004,0.0,0.2283333333333335,-0.026666666666666988,-8.562499999999902,113.22314049586794
06/01/2011,11.15,11.33,11.1,11.24,10.596415,4464100,0.14000000000000057,0.0,0.21000000000000027,-0.026666666666666988,-7.874999999999916,114.54545454545473
07/01/2011,11.2,11.4,11.1,11.4,10.747254,4367100,0.16000000000000014,0.0,0.23666666666666694,-0.025000000000000355,-9.466666666666542,111.81102362204741
10/01/2011,11.29,11.56,11.25,11.47,10.813243,4006900,0.07000000000000028,0.0,0.24833333333333366,-0.005000000000000189,-49.66666666666485,102.05479452054803
11/01/2011,11.37,11.44,10.77,10.97,10.341877,6168400,0.0,-0.5,0.1416666666666669,-0.08833333333333353,-1.6037735849056596,265.6250000000002
12/01/2011,10.87,10.97,10.75,10.88,10.257029,5974600,0.0,-0.08999999999999986,0.1416666666666669,-0.09833333333333331,-1.4406779661016977,326.9230769230754
13/01/2011,10.83,11.03,10.79,10.89,10.266457,2383500,0.009999999999999787,0.0,0.06333333333333346,-0.09833333333333331,-0.644067796610171,-180.95238095238216
14/01/2011,10.84,10.91,10.75,10.79,10.17218,2627800,0.0,-0.10000000000000142,0.040000000000000036,-0.11500000000000021,-0.3478260869565214,-53.33333333333326
18/01/2011,10.71,10.71,10.07,10.12,9.540542,6080000,0.0,-0.6699999999999999,0.013333333333333345,-0.22666666666666688,-0.0588235294117647,-6.25
19/01/2011,10.21,10.61,9.94,10.03,9.455697,7070600,0.0,-0.08999999999999986,0.0016666666666666312,-0.24166666666666684,-0.006896551724137779,-0.6944444444444287
20/01/2011,9.98,10.3,9.67,10.25,9.6631,7261600,0.22000000000000064,0.0,0.03833333333333341,-0.15833333333333352,-0.2421052631578949,-31.944444444444485
21/01/2011,10.23,10.3,9.82,9.83,9.267151,6149200,0.0,-0.41999999999999993,0.03833333333333341,-0.2133333333333335,-0.1796875000000002,-21.90476190476194
24/01/2011,9.87,10.13,9.85,10.1,9.521689,8032000,0.2699999999999996,0.0,0.0816666666666667,-0.2133333333333335,-0.3828124999999999,-62.025316455696185
25/01/2011,10.15,10.21,9.9,10.13,9.549971,4904300,0.030000000000001137,0.0,0.08666666666666689,-0.19666666666666663,-0.44067796610169613,-78.78787878787918
26/01/2011,10.56,11.28,10.49,10.8,10.181608,18712800,0.6699999999999999,0.0,0.19833333333333356,-0.08499999999999996,-2.333333333333337,174.99999999999977
27/01/2011,10.85,11.21,10.71,11.05,10.417295,8105600,0.25,0.0,0.2400000000000002,-0.06999999999999999,-3.428571428571432,141.17647058823525
28/01/2011,11.01,11.09,10.01,10.16,9.578254,12193100,0.0,-0.8900000000000006,0.20333333333333345,-0.2183333333333334,-0.9312977099236643,-1355.5555555555602
31/01/2011,10.19,10.53,9.89,9.92,9.351997,7896200,0.0,-0.2400000000000002,0.20333333333333345,-0.18833333333333346,-1.079646017699115,1355.555555555557
01/02/2011,9.97,10.13,9.91,9.91,9.342566,7210700,0.0,-0.009999999999999787,0.15833333333333352,-0.19000000000000009,-0.8333333333333339,-500.00000000000216
02/02/2011,9.9,9.9,9.51,9.52,8.974898,11711100,0.0,-0.39000000000000057,0.15333333333333332,-0.25500000000000017,-0.6013071895424832,-150.81967213114726
03/02/2011,9.54,9.81,9.54,9.59,9.040892,7497900,0.07000000000000028,0.0,0.05333333333333338,-0.25500000000000017,-0.20915032679738566,-26.44628099173555
04/02/2011,9.5,9.5,9.21,9.24,8.710933,14741000,0.0,-0.34999999999999964,0.011666666666666714,-0.31333333333333346,-0.037234042553191626,-3.8674033149171407
07/02/2011,9.29,9.82,9.28,9.72,9.163445,9401400,0.4800000000000004,0.0,0.09166666666666679,-0.16500000000000004,-0.5555555555555561,-125.00000000000028
08/02/2011,9.85,10.1,9.81,9.88,9.314286,7856100,0.16000000000000014,0.0,0.11833333333333347,-0.125,-0.9466666666666678,-1775.0000000000387
09/02/2011,9.95,9.96,9.76,9.88,9.314286,5590900,0.0,0.0,0.11833333333333347,-0.12333333333333336,-0.9594594594594603,-2366.666666666719
10/02/2011,9.83,9.94,9.65,9.85,9.286005,11182000,0.0,-0.030000000000001137,0.11833333333333347,-0.06333333333333346,-1.8684210526315772,215.15151515151538
11/02/2011,9.78,10.2,9.77,10.13,9.549971,5667600,0.28000000000000114,0.0,0.15333333333333363,-0.06333333333333346,-2.421052631578947,170.37037037037038
14/02/2011,10.18,10.2,9.91,9.97,9.399134,4085900,0.0,-0.16000000000000014,0.15333333333333363,-0.03166666666666688,-4.842105263157872,126.02739726027413
15/02/2011,10.07,10.14,9.97,10.08,9.502832,3795500,0.10999999999999943,0.0,0.09166666666666679,-0.03166666666666688,-2.8947368421052477,152.7777777777782
16/02/2011,10.15,10.21,9.87,10.1,9.521689,4834700,0.019999999999999574,0.0,0.06833333333333336,-0.03166666666666688,-2.1578947368420915,186.3636363636374
17/02/2011,10.07,10.11,9.82,9.92,9.351997,6105400,0.0,-0.17999999999999972,0.06833333333333336,-0.061666666666666835,-1.1081081081081054,1025.0000000000227
18/02/2011,9.91,10.11,9.62,9.72,9.163445,6368400,0.0,-0.1999999999999993,0.06833333333333336,-0.08999999999999986,-0.7592592592592607,-315.384615384618
22/02/2011,9.28,9.56,9.0,9.17,8.644938,18997000,0.0,-0.5500000000000007,0.0216666666666665,-0.18166666666666664,-0.11926605504587066,-13.541666666666544
23/02/2011,9.09,9.09,8.16,8.49,8.003874,19813900,0.0,-0.6799999999999997,0.0216666666666665,-0.26833333333333326,-0.08074534161490624,-8.783783783783704
24/02/2011,8.52,8.67,8.23,8.43,7.947311,19301800,0.0,-0.0600000000000005,0.0033333333333332624,-0.2783333333333333,-0.011976047904191362,-1.2121212121211897
25/02/2011,8.54,8.69,8.41,8.57,8.079294,9975300,0.14000000000000057,0.0,0.023333333333333428,-0.2783333333333333,-0.08383233532934166,-9.15032679738566
28/02/2011,8.67,8.72,8.45,8.61,8.117005,6397300,0.03999999999999915,0.0,0.029999999999999954,-0.24833333333333338,-0.12080536912751658,-13.740458015267151
01/03/2011,8.56,8.56,7.92,7.95,7.494795,10971500,0.0,-0.6599999999999993,0.029999999999999954,-0.325,-0.09230769230769216,-10.169491525423723
02/03/2011,7.94,8.08,7.71,7.97,7.513649,8529800,0.019999999999999574,0.0,0.033333333333333215,-0.23333333333333325,-0.1428571428571424,-16.6666666666666
03/03/2011,8.39,8.65,8.22,8.36,7.881318,10080800,0.3899999999999997,0.0,0.09833333333333316,-0.11999999999999995,-0.8194444444444433,-453.8461538461504
04/03/2011,8.32,8.33,8.01,8.28,7.805898,9106100,0.0,-0.08000000000000007,0.09833333333333316,-0.12333333333333323,-0.7972972972972966,-393.3333333333316
07/03/2011,8.19,8.37,8.01,8.3,7.824752,9013100,0.02000000000000135,0.0,0.0783333333333333,-0.12333333333333323,-0.6351351351351354,-174.0740740740743
08/03/2011,8.33,9.3,8.33,9.28,8.748642,17391800,0.9799999999999986,0.0,0.23499999999999988,-0.12333333333333323,-1.9054054054054061,210.44776119402977
09/03/2011,9.1,9.1,8.75,8.93,8.41868,9208600,0.0,-0.34999999999999964,0.23499999999999988,-0.07166666666666661,-3.279069767441861,143.87755102040816
10/03/2011,8.86,9.34,8.81,9.09,8.569519,12794400,0.16000000000000014,0.0,0.2583333333333333,-0.07166666666666661,-3.6046511627907,138.3928571428571
11/03/2011,9.31,9.38,9.17,9.18,8.654366,7020900,0.08999999999999986,0.0,0.20833333333333334,-0.07166666666666661,-2.9069767441860486,152.43902439024384
14/03/2011,9.09,9.19,8.84,8.87,8.362117,6065400,0.0,-0.3100000000000005,0.20833333333333334,-0.11000000000000003,-1.8939393939393936,211.86440677966107
15/03/2011,8.5,9.2,8.42,8.92,8.409255,7721400,0.05000000000000071,0.0,0.21333333333333324,-0.11000000000000003,-1.9393939393939381,206.45161290322596
16/03/2011,8.88,9.01,8.51,8.55,8.060438,7057900,0.0,-0.3699999999999992,0.05000000000000012,-0.17166666666666655,-0.291262135922331,-41.0958904109591
17/03/2011,8.72,8.83,8.46,8.49,8.003874,8125500,0.0,-0.0600000000000005,0.05000000000000012,-0.12333333333333336,-0.40540540540540626,-68.18181818181841
18/03/2011,8.77,9.17,8.73,8.96,8.446961,12142300,0.47000000000000064,0.0,0.10166666666666686,-0.12333333333333336,-0.8243243243243257,-469.2307692307736
21/03/2011,9.04,9.19,8.82,9.17,8.644938,6282900,0.20999999999999908,0.0,0.12166666666666674,-0.12333333333333336,-0.9864864864864868,-7300.000000000197
22/03/2011,9.24,9.3,8.85,8.9,8.390399,5166300,0.0,-0.2699999999999996,0.12166666666666674,-0.11666666666666654,-1.0428571428571447,2433.333333333233
23/03/2011,8.82,8.93,8.65,8.73,8.230131,4647900,0.0,-0.16999999999999993,0.11333333333333329,-0.14499999999999988,-0.7816091954022992,-357.89473684210606
24/03/2011,8.85,8.92,8.7,8.86,8.352689,3518300,0.129999999999999,0.0,0.1349999999999998,-0.08333333333333333,-1.6199999999999974,261.2903225806458
25/03/2011,8.95,9.1,8.9,9.02,8.50353,3734100,0.16000000000000014,0.0,0.1616666666666665,-0.07333333333333325,-2.2045454545454546,183.0188679245283
28/03/2011,9.11,9.24,8.98,9.02,8.50353,4247300,0.0,0.0,0.08333333333333304,-0.07333333333333325,-1.1363636363636336,833.3333333333483
29/03/2011,9.04,9.11,8.85,8.87,8.362117,4795400,0.0,-0.15000000000000036,0.048333333333333194,-0.09833333333333331,-0.49152542372881225,-96.66666666666617
30/03/2011,8.9,9.09,8.86,8.97,8.45639,4449500,0.10000000000000142,0.0,0.0650000000000001,-0.05333333333333338,-1.2187500000000009,557.1428571428553
31/03/2011,8.91,8.91,8.59,8.71,8.211278,4789000,0.0,-0.2599999999999998,0.0650000000000001,-0.06833333333333336,-0.9512195121951231,-1950.0000000000496
01/04/2011,9.08,9.1,8.75,8.78,8.277269,5409700,0.06999999999999851,0.0,0.055000000000000014,-0.06833333333333336,-0.8048780487804877,-412.4999999999999
04/04/2011,8.87,8.89,8.64,8.74,8.239558,3532300,0.0,-0.03999999999999915,0.02833333333333332,-0.07499999999999989,-0.3777777777777782,-60.714285714285836
05/04/2011,8.76,8.77,8.42,8.45,7.966163,5060900,0.0,-0.2900000000000009,0.02833333333333332,-0.12333333333333336,-0.22972972972972958,-29.82456140350874
06/04/2011,8.52,8.52,8.15,8.4,7.919027,8932200,0.0,-0.049999999999998934,0.02833333333333332,-0.10666666666666647,-0.2656250000000004,-36.17021276595753
07/04/2011,8.35,8.44,8.2,8.24,7.76819,4704900,0.0,-0.16000000000000014,0.011666666666666417,-0.13333333333333316,-0.08749999999999825,-9.589041095890195
08/04/2011,8.26,8.26,7.85,7.94,7.485367,7973400,0.0,-0.2999999999999998,0.011666666666666417,-0.13999999999999982,-0.08333333333333166,-9.090909090908895
11/04/2011,7.87,8.24,7.76,8.24,7.76819,9983600,0.2999999999999998,0.0,0.04999999999999997,-0.13999999999999982,-0.3571428571428574,-55.55555555555563
12/04/2011,8.22,8.6,8.22,8.45,7.966163,10324000,0.20999999999999908,0.0,0.08499999999999981,-0.1333333333333333,-0.6374999999999987,-175.8620689655163
13/04/2011,8.48,8.48,8.17,8.26,7.787044,5443600,0.0,-0.1899999999999995,0.08499999999999981,-0.1166666666666664,-0.7285714285714286,-268.4210526315791
14/04/2011,8.2,8.28,8.03,8.06,7.598496,4264300,0.0,-0.1999999999999993,0.08499999999999981,-0.14166666666666647,-0.5999999999999995,-149.99999999999972
15/04/2011,8.05,8.16,8.01,8.09,7.626779,3365500,0.02999999999999936,0.0,0.0899999999999997,-0.11499999999999977,-0.782608695652173,-359.99999999999795
18/04/2011,8.04,8.36,8.03,8.33,7.853035,6033500,0.2400000000000002,0.0,0.12999999999999975,-0.0649999999999998,-2.0000000000000027,199.99999999999972
19/04/2011,8.33,8.53,8.23,8.25,7.777617,4882900,0.0,-0.08000000000000007,0.07999999999999978,-0.07833333333333314,-1.0212765957446805,4800.000000000066
20/04/2011,8.35,8.45,8.09,8.14,7.673914,5109400,0.0,-0.10999999999999943,0.04499999999999993,-0.09666666666666639,-0.46551724137931094,-87.09677419354858
21/04/2011,8.2,8.23,8.05,8.13,7.664488,2327600,0.0,-0.009999999999999787,0.04499999999999993,-0.06666666666666643,-0.6750000000000014,-207.692307692309
25/04/2011,8.07,8.35,8.06,8.28,7.805898,4390200,0.14999999999999858,0.0,0.06999999999999969,-0.033333333333333215,-2.099999999999998,190.9090909090911
26/04/2011,8.38,8.8,8.38,8.8,8.296124,9900000,0.5200000000000014,0.0,0.1516666666666667,-0.033333333333333215,-4.550000000000018,128.1690140845069
27/04/2011,8.77,8.95,8.66,8.75,8.248989,6254500,0.0,-0.05000000000000071,0.11166666666666665,-0.041666666666666664,-2.6799999999999997,159.52380952380952
28/04/2011,8.74,8.83,8.59,8.77,8.267844,3816900,0.019999999999999574,0.0,0.11499999999999992,-0.02833333333333332,-4.058823529411764,132.6923076923077
29/04/2011,8.77,9.16,8.68,9.09,8.569519,6945900,0.3200000000000003,0.0,0.1683333333333333,-0.010000000000000083,-16.83333333333319,106.31578947368426
02/05/2011,9.24,9.35,8.98,9.06,8.541236,6785000,0.0,-0.02999999999999936,0.1683333333333333,-0.013333333333333345,-12.624999999999988,108.60215053763442
03/05/2011,9.01,9.23,9.0,9.22,8.692077,4669600,0.16000000000000014,0.0,0.17000000000000023,-0.013333333333333345,-12.750000000000007,108.51063829787233
04/05/2011,9.19,9.36,9.12,9.3,8.767497,4755100,0.08000000000000007,0.0,0.09666666666666668,-0.013333333333333345,-7.249999999999995,116.00000000000001
05/05/2011,9.48,10.1,9.43,9.82,9.257721,12607500,0.5199999999999996,0.0,0.18333333333333326,-0.004999999999999893,-36.66666666666743,102.80373831775695
06/05/2011,10.01,10.01,9.46,9.69,9.135164,7512000,0.0,-0.13000000000000078,0.18000000000000002,-0.02666666666666669,-6.749999999999995,117.39130434782611
09/05/2011,9.53,9.68,9.31,9.32,8.786352,4777800,0.0,-0.3699999999999992,0.12666666666666662,-0.08833333333333322,-1.4339622641509446,330.434782608695
10/05/2011,9.39,9.8,9.38,9.5,8.956043,8498400,0.17999999999999972,0.0,0.1566666666666666,-0.08333333333333333,-1.8799999999999992,213.63636363636374
11/05/2011,9.55,10.0,9.32,9.99,9.417987,10792600,0.4900000000000002,0.0,0.2116666666666666,-0.08333333333333333,-2.539999999999999,164.935064935065
12/05/2011,10.04,10.05,9.61,9.62,9.069172,4700000,0.0,-0.370000000000001,0.19833333333333325,-0.14500000000000016,-1.367816091954021,371.8750000000015
13/05/2011,9.64,9.64,9.34,9.41,8.871196,3481900,0.0,-0.20999999999999908,0.11166666666666665,-0.18000000000000002,-0.6203703703703702,-163.41463414634137
16/05/2011,9.55,9.98,9.53,9.94,9.370852,6887400,0.5299999999999994,0.0,0.19999999999999987,-0.15833333333333321,-1.2631578947368423,479.9999999999998
17/05/2011,9.86,10.05,9.78,9.8,9.238866,5156200,0.0,-0.1399999999999988,0.19999999999999987,-0.11999999999999982,-1.666666666666668,249.9999999999997
18/05/2011,9.76,9.77,9.41,9.67,9.116309,5936200,0.0,-0.13000000000000078,0.16999999999999993,-0.1416666666666666,-1.2,600.0000000000001
19/05/2011,9.78,10.35,9.64,10.32,9.729093,13517000,0.6500000000000004,0.0,0.19666666666666663,-0.1416666666666666,-1.3882352941176475,357.57575757575734
20/05/2011,10.25,10.32,10.11,10.17,9.58768,6661100,0.0,-0.15000000000000036,0.19666666666666663,-0.10499999999999983,-1.8730158730158757,214.5454545454542
23/05/2011,10.05,10.24,10.0,10.0,9.427415,4894300,0.0,-0.16999999999999993,0.19666666666666663,-0.09833333333333331,-2.0,200.0
24/05/2011,10.1,10.1,9.73,9.74,9.1823,4525400,0.0,-0.2599999999999998,0.10833333333333339,-0.1416666666666666,-0.7647058823529419,-325.0000000000013
25/05/2011,9.68,9.95,9.16,9.27,8.739213,11228500,0.0,-0.47000000000000064,0.10833333333333339,-0.1966666666666669,-0.5508474576271183,-122.64150943396209
26/05/2011,9.38,9.44,9.11,9.25,8.720361,8251200,0.0,-0.019999999999999574,0.10833333333333339,-0.17833333333333337,-0.6074766355140189,-154.76190476190487
27/05/2011,9.19,9.33,9.05,9.12,8.597801,5244600,0.0,-0.13000000000000078,0.0,-0.20000000000000018,-0.0,0.0
31/05/2011,9.13,9.22,9.05,9.1,8.578947,4598200,0.0,-0.019999999999999574,0.0,-0.17833333333333337,-0.0,0.0
01/06/2011,9.08,9.34,9.01,9.04,8.522383,7612800,0.0,-0.0600000000000005,0.0,-0.16000000000000014,-0.0,0.0
02/06/2011,9.04,9.28,8.94,9.11,8.588373,6402600,0.07000000000000028,0.0,0.011666666666666714,-0.11666666666666685,-0.10000000000000026,-11.111111111111143
03/06/2011,9.04,9.32,8.86,8.89,8.380968,7699000,0.0,-0.21999999999999886,0.011666666666666714,-0.07499999999999989,-0.15555555555555642,-18.421052631579073
06/06/2011,8.91,8.96,8.51,8.55,8.060438,5980600,0.0,-0.33999999999999986,0.011666666666666714,-0.12833333333333327,-0.09090909090909133,-10.000000000000043
07/06/2011,8.65,8.75,8.51,8.56,8.069865,4748800,0.009999999999999787,0.0,0.013333333333333345,-0.10666666666666647,-0.12500000000000033,-14.285714285714334
08/06/2011,8.51,8.69,8.21,8.26,7.787044,7596500,0.0,-0.3000000000000007,0.013333333333333345,-0.15333333333333332,-0.08695652173913052,-9.523809523809533
09/06/2011,8.28,8.37,8.02,8.04,7.579642,5903800,0.0,-0.22000000000000064,0.013333333333333345,-0.18000000000000002,-0.07407407407407413,-8.000000000000014
10/06/2011,8.15,8.27,8.05,8.1,7.636206,5913400,0.0600000000000005,0.0,0.011666666666666714,-0.18000000000000002,-0.06481481481481507,-6.930693069306969
13/06/2011,8.18,8.39,8.17,8.21,7.739907,4784300,0.11000000000000121,0.0,0.03000000000000025,-0.14333333333333353,-0.2093023255813968,-26.470588235294358
14/06/2011,8.3,8.4,8.15,8.17,7.702198,3855200,0.0,-0.040000000000000924,0.03000000000000025,-0.09333333333333371,-0.3214285714285728,-47.368421052631874
15/06/2011,8.1,8.33,7.94,8.23,7.758761,7821300,0.0600000000000005,0.0,0.0383333333333337,-0.09333333333333371,-0.410714285714288,-69.69696969697037
16/06/2011,8.23,8.42,8.15,8.23,7.758761,6158700,0.0,0.0,0.0383333333333337,-0.04333333333333359,-0.8846153846153878,-766.6666666666906
17/06/2011,8.39,8.54,8.33,8.4,7.919027,7317800,0.16999999999999993,0.0,0.06666666666666703,-0.006666666666666821,-9.999999999999822,111.11111111111133
20/06/2011,8.48,8.68,8.44,8.6,8.107578,6149300,0.1999999999999993,0.0,0.09000000000000015,-0.006666666666666821,-13.49999999999971,108.00000000000018
21/06/2011,8.64,8.74,8.49,8.65,8.154714,6442300,0.05000000000000071,0.0,0.08000000000000007,-0.006666666666666821,-11.999999999999734,109.0909090909093
22/06/2011,8.6,8.7,8.45,8.48,7.994446,4035200,0.0,-0.16999999999999993,0.08000000000000007,-0.02833333333333332,-2.8235294117647096,154.83870967741925
23/06/2011,8.75,9.04,8.67,8.91,8.399824,9175700,0.4299999999999997,0.0,0.1416666666666666,-0.02833333333333332,-5.0,125.0
24/06/2011,8.68,8.73,8.34,8.69,8.192424,9727600,0.0,-0.22000000000000064,0.1416666666666666,-0.0650000000000001,-2.1794871794871753,184.78260869565247
27/06/2011,8.73,9.26,8.7,9.15,8.626082,9019900,0.46000000000000085,0.0,0.19000000000000009,-0.0650000000000001,-2.92307692307692,152.00000000000009
28/06/2011,9.15,9.21,8.91,9.13,8.607227,5230600,0.0,-0.019999999999999574,0.15666666666666687,-0.06833333333333336,-2.2926829268292703,177.35849056603763
29/06/2011,9.14,9.17,8.84,8.85,8.343263,5097400,0.0,-0.28000000000000114,0.14833333333333343,-0.11500000000000021,-1.2898550724637665,445.0000000000019
30/06/2011,8.92,9.1,8.9,8.91,8.399824,4527600,0.0600000000000005,0.0,0.15833333333333352,-0.08666666666666689,-1.8269230769230744,220.9302325581399
01/07/2011,9.02,9.15,8.9,8.94,8.428108,4370600,0.02999999999999936,0.0,0.09166666666666679,-0.08666666666666689,-1.0576923076923064,1833.3333333333728
05/07/2011,8.88,8.97,8.42,8.45,7.966163,7291800,0.0,-0.4900000000000002,0.09166666666666679,-0.13166666666666682,-0.6962025316455697,-229.16666666666674
06/07/2011,8.45,8.5,8.3,8.34,7.862464,7352400,0.0,-0.10999999999999943,0.014999999999999977,-0.15000000000000005,-0.09999999999999981,-11.1111111111111
07/07/2011,8.42,8.45,8.25,8.39,7.909601,5312200,0.05000000000000071,0.0,0.023333333333333428,-0.1466666666666668,-0.1590909090909096,-18.91891891891899
08/07/2011,8.31,8.38,8.16,8.21,7.739907,5908200,0.0,-0.17999999999999972,0.023333333333333428,-0.1299999999999999,-0.17948717948718038,-21.875000000000142
11/07/2011,8.19,8.2,8.05,8.06,7.598496,3640700,0.0,-0.15000000000000036,0.013333333333333345,-0.15499999999999994,-0.08602150537634419,-9.411764705882376
12/07/2011,8.02,8.05,7.9,7.95,7.494795,5632800,0.0,-0.11000000000000032,0.008333333333333451,-0.17333333333333334,-0.04807692307692375,-5.050505050505123
13/07/2011,8.03,8.1,7.9,7.9,7.447658,4197200,0.0,-0.04999999999999982,0.008333333333333451,-0.09999999999999994,-0.08333333333333456,-9.090909090909236
14/07/2011,7.89,7.91,7.62,7.64,7.202545,6728300,0.0,-0.2600000000000007,0.008333333333333451,-0.12500000000000014,-0.06666666666666754,-7.142857142857238
15/07/2011,7.65,7.66,7.35,7.44,7.013997,5390000,0.0,-0.1999999999999993,0.0,-0.15833333333333335,-0.0,0.0
18/07/2011,7.16,7.34,6.97,7.03,6.627472,9705600,0.0,-0.41000000000000014,0.0,-0.19666666666666677,-0.0,0.0
19/07/2011,7.08,7.08,6.79,7.01,6.608617,9755200,0.0,-0.020000000000000462,0.0,-0.17500000000000013,-0.0,0.0
20/07/2011,7.12,7.14,6.86,6.9,6.504917,5444800,0.0,-0.10999999999999943,0.0,-0.17499999999999996,-0.0,0.0
21/07/2011,6.87,7.01,6.65,6.9,6.504917,7881300,0.0,0.0,0.0,-0.16666666666666666,-0.0,0.0
22/07/2011,7.0,7.0,6.69,6.8,6.410643,6769300,0.0,-0.10000000000000053,0.0,-0.13999999999999999,-0.0,0.0
25/07/2011,6.71,6.76,6.43,6.5,6.127819,6573000,0.0,-0.2999999999999998,0.0,-0.15666666666666673,-0.0,0.0
26/07/2011,6.48,6.56,6.35,6.39,6.024117,8443700,0.0,-0.11000000000000032,0.0,-0.10666666666666676,-0.0,0.0
27/07/2011,6.34,6.44,6.11,6.18,5.826141,11153500,0.0,-0.20999999999999996,0.0,-0.13833333333333334,-0.0,0.0
28/07/2011,6.18,6.3,5.97,5.98,5.637595,7087600,0.0,-0.1999999999999993,0.0,-0.15333333333333332,-0.0,0.0
29/07/2011,5.92,6.29,5.77,6.24,5.882706,10494200,0.2599999999999998,0.0,0.0433333333333333,-0.15333333333333332,-0.2826086956521737,-39.39393939393935
01/08/2011,6.4,6.43,5.9,5.96,5.618739,7793200,0.0,-0.28000000000000025,0.0433333333333333,-0.18333333333333326,-0.23636363636363628,-30.952380952380935
02/08/2011,5.9,5.94,5.51,5.52,5.203933,10722500,0.0,-0.4400000000000004,0.0433333333333333,-0.2066666666666667,-0.20967741935483852,-26.530612244897924
03/08/2011,5.63,6.1,5.27,5.9,5.562175,19385900,0.3800000000000008,0.0,0.10666666666666676,-0.18833333333333332,-0.5663716814159298,-130.61224489795947
04/08/2011,5.82,5.93,5.55,5.63,5.307634,11835800,0.0,-0.27000000000000046,0.10666666666666676,-0.1983333333333334,-0.5378151260504205,-116.36363636363652
05/08/2011,5.74,5.81,5.25,5.52,5.203933,8658300,0.0,-0.11000000000000032,0.10666666666666676,-0.18333333333333357,-0.5818181818181816,-139.13043478260855
08/08/2011,5.13,5.44,4.95,4.97,4.685426,14652400,0.0,-0.5499999999999998,0.06333333333333346,-0.2750000000000002,-0.23030303030303062,-29.92125984251976
09/08/2011,5.13,5.8,5.11,5.79,5.458474,9635500,0.8200000000000003,0.0,0.20000000000000018,-0.2283333333333335,-0.8759124087591242,-705.8823529411775
10/08/2011,5.69,5.78,5.3,5.32,5.015385,9670700,0.0,-0.46999999999999975,0.20000000000000018,-0.2333333333333334,-0.8571428571428577,-600.0000000000025
11/08/2011,5.45,5.56,5.25,5.48,5.166225,11562200,0.16000000000000014,0.0,0.1633333333333334,-0.2333333333333334,-0.7000000000000002,-233.33333333333354
