Date;Open;High;Low;Close;Adj Close;Volume
13/05/1985;2.623096;2.623096;2.554668;2.554668;0.612627;10845794
14/05/1985;2.569874;2.592684;2.471033;2.493842;0.598041;11416280
15/05/1985;2.493842;2.516652;2.46343;2.493842;0.598041;15569149
16/05/1985;2.509049;2.531858;2.493842;2.509049;0.601687;15092374
17/05/1985;2.509049;2.554668;2.501445;2.531858;0.607157;10600831
20/05/1985;2.539461;2.630699;2.539461;2.615493;0.627214;16933710
21/05/1985;2.615493;2.653509;2.60789;2.653509;0.63633;17262520
22/05/1985;2.615493;2.630699;2.600287;2.615493;0.627214;8623040
23/05/1985;2.60789;2.615493;2.592684;2.592684;0.621743;9578232
24/05/1985;2.600287;2.60789;2.58508;2.600287;0.623567;3976956
28/05/1985;2.661112;2.668715;2.623096;2.668715;0.639977;12149526
29/05/1985;2.668715;2.699128;2.653509;2.699128;0.647269;12603283
30/05/1985;2.699128;2.699128;2.638303;2.645906;0.634507;9050492
31/05/1985;2.661112;2.683922;2.630699;2.645906;0.634507;16604900
03/06/1985;2.645906;2.676318;2.615493;2.638303;0.632683;24266170
04/06/1985;2.645906;2.706731;2.638303;2.706731;0.649093;17459806
05/06/1985;2.744747;2.75235;2.714334;2.729541;0.654563;22063144
06/06/1985;2.721938;2.77516;2.699128;2.77516;0.665503;21454846
07/06/1985;2.790366;2.790366;2.744747;2.767557;0.663679;13782067
10/06/1985;2.767557;2.767557;2.729541;2.759953;0.661856;9734417
11/06/1985;2.767557;2.767557;2.744747;2.75235;0.660032;7399867
12/06/1985;2.759953;2.767557;2.75235;2.759953;0.661856;11424500
13/06/1985;2.759953;2.759953;2.683922;2.691525;0.645446;16289242
14/06/1985;2.721938;2.77516;2.714334;2.77516;0.665503;9206677
17/06/1985;2.77516;2.782763;2.744747;2.77516;0.665503;6637028
18/06/1985;2.77516;2.797969;2.744747;2.75235;0.660032;11041436
19/06/1985;2.75235;2.75235;2.706731;2.706731;0.649093;6862263
20/06/1985;2.714334;2.729541;2.706731;2.721938;0.65274;5519074
21/06/1985;2.721938;2.744747;2.714334;2.744747;0.658209;9267507
24/06/1985;2.706731;2.729541;2.699128;2.729541;0.654563;7447544
25/06/1985;2.729541;2.75235;2.699128;2.714334;0.650916;12226796
26/06/1985;2.706731;2.714334;2.691525;2.699128;0.647269;4544153
27/06/1985;2.691525;2.737144;2.691525;2.721938;0.65274;6267117
28/06/1985;2.737144;2.75235;2.729541;2.744747;0.658209;5367822
01/07/1985;2.744747;2.797969;2.737144;2.797969;0.670972;6571266
02/07/1985;2.797969;2.813176;2.75235;2.767557;0.663679;8113384
03/07/1985;2.75235;2.759953;2.737144;2.737144;0.656386;5397414
05/07/1985;2.729541;2.75235;2.729541;2.737144;0.656386;2472650
08/07/1985;2.721938;2.721938;2.653509;2.661112;0.638153;13267479
09/07/1985;2.668715;2.668715;2.630699;2.645906;0.634507;11572464
10/07/1985;2.645906;2.699128;2.638303;2.699128;0.647269;9918551
11/07/1985;2.668715;2.676318;2.645906;2.653509;0.63633;7066125
12/07/1985;2.653509;2.661112;2.623096;2.623096;0.629037;7531391
15/07/1985;2.623096;2.645906;2.600287;2.600287;0.623567;12142949
16/07/1985;2.600287;2.630699;2.592684;2.630699;0.63086;13668627
17/07/1985;2.638303;2.668715;2.638303;2.653509;0.63633;15110459
18/07/1985;2.645906;2.661112;2.630699;2.645906;0.634507;7500154
19/07/1985;2.638303;2.645906;2.615493;2.623096;0.629037;10640288
22/07/1985;2.623096;2.638303;2.615493;2.630699;0.63086;23279741
23/07/1985;2.630699;2.668715;2.623096;2.638303;0.632683;30283391
24/07/1985;2.645906;2.661112;2.638303;2.653509;0.63633;7950623
25/07/1985;2.661112;2.699128;2.645906;2.691525;0.645446;6554825
26/07/1985;2.691525;2.729541;2.683922;2.714334;0.650916;7888149
29/07/1985;2.706731;2.714334;2.645906;2.661112;0.638153;8659209
30/07/1985;2.661112;2.668715;2.60789;2.661112;0.647027;6548249
31/07/1985;2.668715;2.737144;2.661112;2.714334;0.659967;12325439
01/08/1985;2.729541;2.744747;2.714334;2.714334;0.659967;5671971
02/08/1985;2.729541;2.729541;2.699128;2.699128;0.65627;6653468
05/08/1985;2.699128;2.729541;2.676318;2.683922;0.652573;5681835
06/08/1985;2.691525;2.706731;2.653509;2.653509;0.645178;6092847
07/08/1985;2.645906;2.699128;2.645906;2.691525;0.654421;6622231
08/08/1985;2.683922;2.729541;2.683922;2.721938;0.661816;3373590
09/08/1985;2.721938;2.721938;2.683922;2.683922;0.652573;6278625
12/08/1985;2.699128;2.699128;2.676318;2.683922;0.652573;3513334
13/08/1985;2.699128;2.706731;2.653509;2.668715;0.648875;5185332
14/08/1985;2.676318;2.683922;2.645906;2.645906;0.64333;7467273
15/08/1985;2.661112;2.661112;2.630699;2.653509;0.645178;4355087
16/08/1985;2.645906;2.653509;2.615493;2.623096;0.637784;6599215
19/08/1985;2.623096;2.653509;2.615493;2.645906;0.64333;3039847
20/08/1985;2.645906;2.683922;2.638303;2.668715;0.648875;5007775
21/08/1985;2.661112;2.691525;2.661112;2.691525;0.654421;3187812
22/08/1985;2.691525;2.691525;2.653509;2.661112;0.647027;5589768
23/08/1985;2.645906;2.661112;2.638303;2.661112;0.647027;5542091
26/08/1985;2.653509;2.683922;2.645906;2.683922;0.652573;4619779
27/08/1985;2.668715;2.691525;2.661112;2.683922;0.652573;6035306
28/08/1985;2.668715;2.676318;2.661112;2.668715;0.648875;3334132
29/08/1985;2.668715;2.676318;2.661112;2.661112;0.647027;2211247
30/08/1985;2.653509;2.676318;2.645906;2.676318;0.650724;2794884
03/09/1985;2.661112;2.676318;2.653509;2.676318;0.650724;4205479
04/09/1985;2.676318;2.683922;2.653509;2.676318;0.650724;5706496
05/09/1985;2.668715;2.683922;2.661112;2.683922;0.652573;7424527
06/09/1985;2.683922;2.721938;2.683922;2.721938;0.661816;11225570
09/09/1985;2.714334;2.721938;2.699128;2.721938;0.661816;7182852
10/09/1985;2.714334;2.721938;2.706731;2.714334;0.659967;5029147
11/09/1985;2.714334;2.714334;2.691525;2.706731;0.658118;5203417
12/09/1985;2.699128;2.706731;2.683922;2.691525;0.654421;5811715
13/09/1985;2.699128;2.706731;2.668715;2.691525;0.654421;8608243
16/09/1985;2.691525;2.721938;2.683922;2.721938;0.661816;4189038
17/09/1985;2.721938;2.729541;2.653509;2.676318;0.650724;12606571
18/09/1985;2.661112;2.676318;2.630699;2.630699;0.639632;7462341
19/09/1985;2.623096;2.645906;2.623096;2.645906;0.64333;5856104
20/09/1985;2.653509;2.668715;2.615493;2.615493;0.635935;7967064
23/09/1985;2.676318;2.676318;2.653509;2.676318;0.650724;11851953
24/09/1985;2.676318;2.706731;2.661112;2.676318;0.650724;10886896
25/09/1985;2.668715;2.676318;2.653509;2.668715;0.648875;4409341
26/09/1985;2.661112;2.699128;2.661112;2.691525;0.654421;5035724
30/09/1985;2.691525;2.699128;2.668715;2.691525;0.654421;4371528
01/10/1985;2.683922;2.75235;2.683922;2.75235;0.66921;8378076
02/10/1985;2.737144;2.782763;2.737144;2.782763;0.676605;15876586
03/10/1985;2.77516;2.797969;2.75235;2.77516;0.674756;10173378
04/10/1985;2.767557;2.767557;2.714334;2.721938;0.661816;6860618
07/10/1985;2.706731;2.744747;2.683922;2.714334;0.659967;6137237
08/10/1985;2.714334;2.737144;2.699128;2.729541;0.663665;3814195
09/10/1985;2.714334;2.737144;2.714334;2.721938;0.661816;4815421
10/10/1985;2.714334;2.767557;2.714334;2.767557;0.672908;13676848
11/10/1985;2.77516;2.851192;2.77516;2.843588;0.691394;17591329
14/10/1985;2.843588;2.858795;2.835985;2.858795;0.695091;10492324
15/10/1985;2.866398;2.874001;2.828382;2.835985;0.689546;10367376
16/10/1985;2.835985;2.851192;2.813176;2.851192;0.693243;11988409
17/10/1985;2.851192;2.889207;2.843588;2.866398;0.69694;11380111
18/10/1985;2.866398;2.881604;2.851192;2.866398;0.69694;8128181
21/10/1985;2.866398;2.881604;2.858795;2.881604;0.700637;6171762
22/10/1985;2.874001;2.912017;2.874001;2.889207;0.702486;11094046
23/10/1985;2.851192;2.896811;2.843588;2.851192;0.693243;8905816
24/10/1985;2.851192;2.858795;2.797969;2.805572;0.682151;16769305
25/10/1985;2.797969;2.797969;2.75235;2.759953;0.671059;16769305
28/10/1985;2.767557;2.782763;2.721938;2.767557;0.683451;13029092
29/10/1985;2.782763;2.820779;2.77516;2.797969;0.690962;8917324
30/10/1985;2.820779;2.858795;2.797969;2.858795;0.705983;9928415
31/10/1985;2.851192;2.858795;2.813176;2.828382;0.698472;4499763
01/11/1985;2.843588;2.874001;2.835985;2.874001;0.709738;9662079
04/11/1985;2.874001;2.904414;2.866398;2.874001;0.709738;7281495
05/11/1985;2.881604;2.934827;2.874001;2.927223;0.722881;12504640
06/11/1985;2.94243;2.94243;2.889207;2.91962;0.721003;12532589
07/11/1985;2.904414;2.912017;2.843588;2.858795;0.705983;7380138
08/11/1985;2.843588;2.889207;2.828382;2.881604;0.711615;7764846
11/11/1985;2.889207;2.927223;2.874001;2.91962;0.721003;10454511
12/11/1985;2.927223;2.94243;2.912017;2.927223;0.722881;11756598
13/11/1985;2.927223;2.995652;2.874001;2.980446;0.736024;28458497
14/11/1985;2.965239;3.132509;2.957636;3.1097;0.767944;44635943
15/11/1985;3.140112;3.299779;3.124906;3.261763;0.805496;50044866
18/11/1985;3.25416;3.330192;3.238954;3.292176;0.813007;31565750
19/11/1985;3.307382;3.360604;3.284573;3.360604;0.829905;20550619
20/11/1985;3.337795;3.345398;3.276969;3.276969;0.809251;11432720
21/11/1985;3.292176;3.330192;3.246557;3.322589;0.820517;19728594
22/11/1985;3.314985;3.383414;3.307382;3.353001;0.828027;14738904
25/11/1985;3.330192;3.337795;3.307382;3.314985;0.81864;7066125
26/11/1985;3.307382;3.322589;3.284573;3.292176;0.813007;8636192
27/11/1985;3.307382;3.345398;3.292176;3.299779;0.814884;15855213
29/11/1985;3.314985;3.322589;3.276969;3.284573;0.811129;6786636
02/12/1985;3.269366;3.269366;3.200938;3.246557;0.801741;8320534
03/12/1985;3.23135;3.299779;3.23135;3.261763;0.805496;12723299
04/12/1985;3.269366;3.360604;3.261763;3.345398;0.82615;11209129
05/12/1985;3.406224;3.429033;3.368208;3.375811;0.83366;23181098
06/12/1985;3.368208;3.383414;3.299779;3.307382;0.816762;7712236
09/12/1985;3.337795;3.375811;3.330192;3.368208;0.831783;8208739
10/12/1985;3.383414;3.436636;3.375811;3.406224;0.841171;10288462
11/12/1985;3.413827;3.459446;3.406224;3.436636;0.848681;10781677
12/12/1985;3.444239;3.467049;3.39862;3.42143;0.844926;12282694
13/12/1985;3.42143;3.512668;3.42143;3.497462;0.863702;11671107
16/12/1985;3.505065;3.56589;3.467049;3.550684;0.876846;13137599
17/12/1985;3.56589;3.596303;3.527874;3.56589;0.880601;10674813
18/12/1985;3.543081;3.5887;3.520271;3.573493;0.882478;10752084
19/12/1985;3.56589;3.581097;3.56589;3.573493;0.882478;6543317
20/12/1985;3.581097;3.596303;3.489858;3.489858;0.861825;9971160
23/12/1985;3.474652;3.474652;3.330192;3.353001;0.828027;7856912
24/12/1985;3.353001;3.353001;3.269366;3.330192;0.822395;5326720
26/12/1985;3.330192;3.406224;3.330192;3.406224;0.841171;3996684
27/12/1985;3.444239;3.497462;3.436636;3.482255;0.859947;4031209
30/12/1985;3.497462;3.520271;3.482255;3.512668;0.867457;4152869
31/12/1985;3.520271;3.527874;3.505065;3.527874;0.871213;3810907
02/01/1986;3.497462;3.535478;3.482255;3.497462;0.863702;7398223
03/01/1986;3.512668;3.535478;3.451843;3.474652;0.858069;7653050
06/01/1986;3.474652;3.474652;3.429033;3.459446;0.854314;3579096
07/01/1986;3.467049;3.520271;3.467049;3.512668;0.867457;5824867
08/01/1986;3.520271;3.535478;3.391017;3.39862;0.839293;7256834
09/01/1986;3.383414;3.383414;3.269366;3.345398;0.82615;17426925
10/01/1986;3.360604;3.39862;3.330192;3.383414;0.835538;13422020
13/01/1986;3.391017;3.482255;3.375811;3.482255;0.859947;6821161
14/01/1986;3.482255;3.482255;3.444239;3.451843;0.852437;6587706
15/01/1986;3.451843;3.505065;3.429033;3.497462;0.863702;11618498
16/01/1986;3.512668;3.611509;3.505065;3.611509;0.891866;15034833
17/01/1986;3.619112;3.695144;3.5887;3.664732;0.90501;15049629
20/01/1986;3.619112;3.679938;3.596303;3.657128;0.903132;7554407
21/01/1986;3.657128;3.679938;3.603906;3.641922;0.899377;8016385
22/01/1986;3.641922;3.725557;3.634319;3.664732;0.90501;8647700
23/01/1986;3.664732;3.664732;3.603906;3.626716;0.895622;12138017
24/01/1986;3.626716;3.649525;3.5887;3.626716;0.906261;10122413
27/01/1986;3.664732;3.687541;3.634319;3.679938;0.919561;4988046
28/01/1986;3.695144;3.816795;3.687541;3.809192;0.951859;12113357
29/01/1986;3.809192;3.930843;3.809192;3.90043;0.974658;22852288
30/01/1986;3.885224;3.90043;3.809192;3.832001;0.957559;6852398
31/01/1986;3.801589;3.870017;3.801589;3.809192;0.951859;14697802
03/02/1986;3.809192;3.862414;3.75597;3.862414;0.965159;17262520
04/02/1986;3.892827;3.92324;3.839605;3.908033;0.976558;10431494
05/02/1986;3.915636;3.915636;3.816795;3.854811;0.963258;9989245
06/02/1986;3.854811;3.892827;3.832001;3.839605;0.959459;11273247
07/02/1986;3.832001;3.953652;3.809192;3.908033;0.976558;9279015
10/02/1986;3.92324;4.029684;3.915636;4.014478;1.003157;16294174
11/02/1986;4.037287;4.166541;4.037287;4.166541;1.041156;15567505
12/02/1986;4.151335;4.189351;4.128525;4.166541;1.041156;11524787
13/02/1986;4.242573;4.288192;4.219764;4.288192;1.071554;21208238
14/02/1986;4.288192;4.303398;4.227367;4.265383;1.065855;15643131
18/02/1986;4.272986;4.303398;4.242573;4.272986;1.067754;12766044
19/02/1986;4.272986;4.349018;4.219764;4.219764;1.054455;10454511
20/02/1986;4.181748;4.37943;4.174144;4.371827;1.092453;12795637
21/02/1986;4.394637;4.440256;4.349018;4.356621;1.088653;17098115
24/02/1986;4.364224;4.40224;4.333811;4.333811;1.082954;6789924
25/02/1986;4.341414;4.341414;4.21216;4.219764;1.054455;10553154
26/02/1986;4.23497;4.303398;4.227367;4.295795;1.073454;10322987
27/02/1986;4.303398;4.387033;4.250176;4.387033;1.096253;11378466
28/02/1986;4.425049;4.432652;4.356621;4.364224;1.090553;9711400
03/03/1986;4.303398;4.364224;4.295795;4.341414;1.084853;8345195
04/03/1986;4.364224;4.409843;4.318605;4.37943;1.094353;10951014
05/03/1986;4.364224;4.364224;4.295795;4.333811;1.082954;10202971
06/03/1986;4.37943;4.425049;4.349018;4.409843;1.101954;9117898
07/03/1986;4.417446;4.463065;4.37943;4.394637;1.098153;8433974
10/03/1986;4.394637;4.440256;4.364224;4.40224;1.100053;6857330
11/03/1986;4.394637;4.432652;4.364224;4.409843;1.101954;8927189
12/03/1986;4.425049;4.447859;4.37943;4.37943;1.094353;11449161
13/03/1986;4.371827;4.455462;4.364224;4.425049;1.105752;8868003
14/03/1986;4.432652;4.455462;4.409843;4.455462;1.113352;15209102
17/03/1986;4.409843;4.447859;4.394637;4.417446;1.103853;9538775
18/03/1986;4.409843;4.485875;4.394637;4.463065;1.115253;17098115
19/03/1986;4.501081;4.630335;4.493478;4.622732;1.155151;15994957
20/03/1986;4.645541;4.866034;4.645541;4.866034;1.215948;13037312
21/03/1986;4.866034;4.964875;4.790002;4.820415;1.204549;21865858
24/03/1986;4.850827;4.942065;4.850827;4.896446;1.223547;12932093
25/03/1986;4.904049;5.04851;4.88124;5.04851;1.261547;11294620
26/03/1986;5.0257;5.086526;5.0257;5.040907;1.259646;16055787
27/03/1986;5.063716;5.094129;5.002891;5.04851;1.261547;12435590
31/03/1986;5.063716;5.078923;4.980081;4.980081;1.244447;11705632
01/04/1986;5.002891;5.010494;4.88124;4.88124;1.219748;12149526
02/04/1986;4.904049;5.04851;4.896446;5.033303;1.257746;12836738
03/04/1986;5.0257;5.033303;4.926859;4.934462;1.233047;12448743
04/04/1986;4.911653;4.934462;4.828018;4.88124;1.219748;19235379
07/04/1986;4.805208;4.843224;4.73678;4.805208;1.200749;14763564
08/04/1986;4.812811;4.926859;4.805208;4.904049;1.225447;16604900
09/04/1986;4.926859;4.972478;4.843224;4.904049;1.225447;13459833
10/04/1986;4.896446;5.078923;4.866034;5.071319;1.267246;13813304
11/04/1986;5.086526;5.109335;4.949669;4.995288;1.248247;13898794
14/04/1986;5.010494;5.0257;4.934462;4.964875;1.240647;5767326
15/04/1986;4.949669;5.010494;4.942065;4.987684;1.246346;8157774
16/04/1986;5.063716;5.086526;5.040907;5.086526;1.271046;9213253
17/04/1986;5.101732;5.109335;5.056113;5.071319;1.267246;10301614
18/04/1986;5.071319;5.101732;5.04851;5.071319;1.267246;5515786
21/04/1986;5.078923;5.147351;5.056113;5.147351;1.286244;12243236
22/04/1986;5.162558;5.177764;5.116938;5.139748;1.284345;7976928
23/04/1986;5.124542;5.132145;5.04851;5.094129;1.272946;7894726
24/04/1986;5.086526;5.094129;4.957272;4.987684;1.246346;13537103
25/04/1986;5.002891;5.002891;4.88124;4.911653;1.227348;29839498
28/04/1986;4.820415;4.88124;4.751986;4.820415;1.216982;34327753
29/04/1986;4.835621;4.850827;4.729176;4.744383;1.197787;9446708
30/04/1986;4.729176;4.73678;4.531494;4.599922;1.161315;12034442
01/05/1986;4.592319;4.744383;4.577113;4.71397;1.190109;16202108
02/05/1986;4.721573;4.751986;4.683557;4.698764;1.18627;7314376
05/05/1986;4.744383;4.835621;4.729176;4.797605;1.211223;8600023
06/05/1986;4.828018;4.866034;4.797605;4.835621;1.220821;8874579
07/05/1986;4.835621;4.980081;4.820415;4.957272;1.251533;8366568
08/05/1986;4.972478;4.972478;4.835621;4.888843;1.234257;9080085
09/05/1986;4.873637;4.88124;4.812811;4.835621;1.220821;6073119
12/05/1986;4.828018;4.85843;4.774795;4.843224;1.22274;7115446
13/05/1986;4.835621;4.850827;4.744383;4.744383;1.197787;10392037
14/05/1986;4.751986;4.828018;4.744383;4.790002;1.209304;10086244
15/05/1986;4.797605;4.820415;4.653145;4.683557;1.182431;8915680
16/05/1986;4.668351;4.675954;4.607526;4.615129;1.165155;6673197
19/05/1986;4.637938;4.653145;4.615129;4.622732;1.167075;4950233
20/05/1986;4.607526;4.683557;4.577113;4.653145;1.174752;7191072
21/05/1986;4.653145;4.751986;4.653145;4.71397;1.190109;5007775
22/05/1986;4.73678;4.850827;4.73678;4.820415;1.216982;7968708
23/05/1986;4.820415;4.835621;4.744383;4.744383;1.197787;7409731
27/05/1986;4.774795;4.828018;4.751986;4.812811;1.215062;6382200
28/05/1986;4.866034;4.926859;4.835621;4.873637;1.230419;9760722
29/05/1986;4.896446;4.957272;4.866034;4.942065;1.247694;11125283
30/05/1986;4.942065;4.949669;4.88124;4.896446;1.236177;9703180
02/06/1986;4.896446;4.964875;4.85843;4.911653;1.240017;7289715
03/06/1986;4.85843;4.949669;4.835621;4.949669;1.249614;3282619
04/06/1986;4.949669;4.995288;4.835621;4.892645;1.235218;3966543
05/06/1986;4.85843;4.892645;4.767192;4.847026;1.223701;4476199
06/06/1986;4.869835;4.892645;4.812811;4.869835;1.229459;5376042
09/06/1986;4.869835;4.892645;4.721573;4.721573;1.192028;5069153
10/06/1986;4.732978;4.801407;4.721573;4.790002;1.209304;5553599
11/06/1986;4.790002;4.824216;4.778597;4.790002;1.209304;4711846
12/06/1986;4.801407;4.85843;4.744383;4.835621;1.220821;4811585
13/06/1986;4.85843;5.006692;4.835621;4.961073;1.252493;6743891
16/06/1986;4.983883;5.018097;4.938264;4.949669;1.249614;4421397
17/06/1986;4.961073;4.972478;4.847026;4.869835;1.229459;12516697
18/06/1986;4.847026;4.85843;4.778597;4.85843;1.22658;5692795
19/06/1986;4.847026;4.915454;4.835621;4.85843;1.22658;5755269
20/06/1986;4.835621;4.915454;4.824216;4.904049;1.238096;8798953
23/06/1986;4.85843;4.88124;4.847026;4.85843;1.22658;5316856
24/06/1986;4.904049;5.018097;4.847026;4.938264;1.246735;7343421
25/06/1986;4.983883;5.177764;4.961073;5.018097;1.26689;12713983
26/06/1986;5.018097;5.063716;4.961073;5.029502;1.269769;8066803
27/06/1986;5.052311;5.063716;4.972478;5.029502;1.269769;6894047
30/06/1986;5.029502;5.109335;4.949669;5.029502;1.269769;8112836
01/07/1986;5.029502;5.063716;5.006692;5.063716;1.278407;8425206
02/07/1986;5.052311;5.075121;5.029502;5.040907;1.272648;5506470
03/07/1986;5.029502;5.040907;4.972478;4.995288;1.261131;3078757
07/07/1986;4.983883;4.995288;4.744383;4.790002;1.209304;9733869
08/07/1986;4.744383;4.755788;4.687359;4.721573;1.192028;6750467
09/07/1986;4.698764;4.778597;4.687359;4.744383;1.197787;8580842
10/07/1986;4.755788;4.778597;4.687359;4.778597;1.206425;7204225
11/07/1986;4.790002;4.801407;4.710168;4.767192;1.203545;10960330
14/07/1986;4.755788;4.904049;4.710168;4.835621;1.220821;5126146
15/07/1986;4.824216;4.926859;4.790002;4.835621;1.220821;11837156
16/07/1986;4.847026;4.915454;4.835621;4.892645;1.235218;8562210
17/07/1986;4.904049;5.040907;4.892645;5.040907;1.272648;6986114
18/07/1986;5.018097;5.075121;4.972478;5.063716;1.278407;6406313
21/07/1986;5.029502;5.177764;5.029502;5.177764;1.3072;7517690
22/07/1986;5.132145;5.280407;5.132145;5.189169;1.31008;11617950
23/07/1986;5.177764;5.177764;5.029502;5.132145;1.295683;13404483
24/07/1986;5.086526;5.200573;5.052311;5.109335;1.289924;13700412
25/07/1986;5.109335;5.291812;5.109335;5.200573;1.312958;9068577
28/07/1986;5.223383;5.223383;4.995288;5.075121;1.281286;14281310
29/07/1986;5.029502;5.075121;4.972478;5.029502;1.28245;9013775
30/07/1986;4.983883;5.018097;4.847026;4.995288;1.273726;12056363
31/07/1986;4.983883;5.006692;4.85843;4.88124;1.244645;9690028
01/08/1986;4.892645;4.915454;4.801407;4.85843;1.238829;9878545
04/08/1986;4.869835;5.018097;4.835621;5.018097;1.279541;9977188
05/08/1986;5.029502;5.12074;5.018097;5.018097;1.279541;13590809
06/08/1986;4.995288;5.109335;4.938264;4.938264;1.259185;11179536
07/08/1986;4.961073;4.995288;4.938264;4.961073;1.265001;7399319
08/08/1986;4.972478;5.018097;4.949669;4.972478;1.267909;5831992
11/08/1986;5.063716;5.177764;5.018097;5.166359;1.317346;10943889
12/08/1986;5.211978;5.36024;5.200573;5.36024;1.366782;15695192
13/08/1986;5.371645;5.519907;5.314621;5.474288;1.395863;12056363
14/08/1986;5.462883;5.462883;5.394454;5.451478;1.390048;9077345
15/08/1986;5.462883;5.462883;5.38305;5.38305;1.372599;8618107
18/08/1986;5.405859;5.451478;5.371645;5.428669;1.384231;5393578
19/08/1986;5.451478;5.62255;5.417264;5.542716;1.413312;7767586
20/08/1986;5.554121;5.713788;5.542716;5.690978;1.451116;6398641
21/08/1986;5.690978;5.782216;5.656764;5.656764;1.442392;10404641
22/08/1986;5.656764;5.725193;5.633955;5.656764;1.442392;3728704
25/08/1986;5.656764;5.668169;5.59974;5.611145;1.43076;4791856
26/08/1986;5.611145;5.713788;5.588335;5.713788;1.456933;8842794
27/08/1986;5.690978;5.793621;5.690978;5.759407;1.468565;8621395
28/08/1986;5.668169;5.679574;5.59974;5.62255;1.433669;6214507
29/08/1986;5.59974;5.656764;5.405859;5.451478;1.390048;7570300
02/09/1986;5.474288;5.474288;5.280407;5.337431;1.360966;8917324
03/09/1986;5.269002;5.314621;5.234788;5.280407;1.346427;8467951
04/09/1986;5.257597;5.280407;5.132145;5.269002;1.343518;15454065
05/09/1986;5.280407;5.428669;5.257597;5.337431;1.360966;10960330
08/09/1986;5.326026;5.36024;5.257597;5.280407;1.346427;6396449
09/09/1986;5.303216;5.371645;5.223383;5.280407;1.346427;6316438
10/09/1986;5.291812;5.326026;5.223383;5.280407;1.346427;8819777
11/09/1986;5.200573;5.223383;4.949669;5.018097;1.279541;17646131
12/09/1986;4.995288;5.029502;4.790002;4.812811;1.227197;21153437
15/09/1986;4.847026;4.938264;4.801407;4.926859;1.256277;12933189
16/09/1986;4.85843;4.869835;4.812811;4.85843;1.238829;7823483
17/09/1986;4.85843;4.961073;4.835621;4.869835;1.241736;7611949
18/09/1986;4.835621;4.869835;4.755788;4.847026;1.235921;7153807
19/09/1986;4.824216;4.824216;4.698764;4.744383;1.209748;10633712
22/09/1986;4.778597;4.938264;4.778597;4.926859;1.256277;7807043
23/09/1986;4.961073;5.018097;4.938264;4.972478;1.267909;5871449
24/09/1986;4.972478;4.983883;4.824216;4.88124;1.244645;5822127
25/09/1986;4.847026;4.847026;4.64174;4.744383;1.209748;7992273
26/09/1986;4.721573;4.721573;4.61893;4.64174;1.183576;9323953
29/09/1986;4.630335;4.778597;4.516287;4.767192;1.215564;13590809
30/09/1986;4.88124;4.892645;4.767192;4.835621;1.233012;12385173
01/10/1986;4.88124;4.949669;4.869835;4.926859;1.256277;10082407
02/10/1986;4.926859;5.018097;4.892645;4.995288;1.273726;8915132
03/10/1986;5.018097;5.040907;4.847026;4.915454;1.253369;5906522
06/10/1986;4.926859;4.995288;4.915454;4.972478;1.267909;3981888
07/10/1986;5.018097;5.040907;4.972478;5.040907;1.285357;5685123
08/10/1986;5.029502;5.109335;5.018097;5.109335;1.302805;9705372
09/10/1986;5.086526;5.154954;4.88124;4.938264;1.259185;13810016
10/10/1986;4.926859;4.949669;4.847026;4.915454;1.253369;9428076
13/10/1986;4.926859;5.018097;4.904049;5.006692;1.276633;2267692
14/10/1986;4.983883;5.063716;4.983883;5.052311;1.288266;7480425
15/10/1986;5.040907;5.052311;4.972478;5.052311;1.288266;8556730
16/10/1986;5.075121;5.14355;5.075121;5.12074;1.305714;9152971
17/10/1986;5.086526;5.086526;5.040907;5.063716;1.291174;5531678
20/10/1986;5.018097;5.040907;4.972478;5.040907;1.285357;6038046
21/10/1986;5.018097;5.029502;4.972478;4.983883;1.270818;5015447
22/10/1986;4.972478;5.040907;4.961073;5.040907;1.285357;5490029
23/10/1986;5.177764;5.394454;5.14355;5.394454;1.375507;19399784
24/10/1986;5.348835;5.371645;5.280407;5.291812;1.349335;12275569
27/10/1986;5.291812;5.291812;5.200573;5.291812;1.364629;11508346
28/10/1986;5.314621;5.337431;5.234788;5.246192;1.352864;6286845
29/10/1986;5.211978;5.269002;5.200573;5.257597;1.355805;6011741
30/10/1986;5.337431;5.36024;5.269002;5.291812;1.364629;7453024
31/10/1986;5.280407;5.280407;5.189169;5.234788;1.349923;4952973
03/11/1986;5.269002;5.405859;5.269002;5.405859;1.394038;9610017
04/11/1986;5.337431;5.371645;5.280407;5.326026;1.373451;7665655
05/11/1986;5.303216;5.405859;5.291812;5.36024;1.382273;9565080
06/11/1986;5.36024;5.417264;5.326026;5.38305;1.388156;6598119
07/11/1986;5.371645;5.394454;5.291812;5.303216;1.367569;3417431
10/11/1986;5.280407;5.280407;5.200573;5.200573;1.3411;4608819
11/11/1986;5.200573;5.234788;5.200573;5.200573;1.3411;4928860
12/11/1986;5.223383;5.223383;5.154954;5.211978;1.34404;5428651
13/11/1986;5.211978;5.234788;5.109335;5.109335;1.317572;6301094
14/11/1986;5.12074;5.12074;5.063716;5.075121;1.308748;6545509
17/11/1986;5.029502;5.189169;5.018097;5.154954;1.329335;5776094
18/11/1986;5.132145;5.14355;5.029502;5.029502;1.296984;10154746
19/11/1986;5.029502;5.223383;5.029502;5.200573;1.3411;10215027
20/11/1986;5.211978;5.303216;5.211978;5.291812;1.364629;7097910
21/11/1986;5.291812;5.417264;5.269002;5.371645;1.385215;10519725
