Date;Open;High;Low;Close;Adj Close;Volume
30/10/1987;0.875;0.90625;0.8125;0.8125;0.4606;128320000
02/11/1987;0.8125;0.828125;0.796875;0.828125;0.469458;64000000
03/11/1987;0.820313;0.828125;0.746094;0.8125;0.4606;85760000
04/11/1987;0.789063;0.835938;0.773438;0.820313;0.465029;67840000
05/11/1987;0.8125;0.890625;0.796875;0.882813;0.50046;76480000
06/11/1987;0.882813;0.882813;0.8125;0.820313;0.465029;107200000
09/11/1987;0.804688;0.8125;0.726563;0.734375;0.416311;79040000
10/11/1987;0.734375;0.742188;0.6875;0.691406;0.391953;64320000
11/11/1987;0.710938;0.75;0.695313;0.710938;0.403025;64320000
12/11/1987;0.765625;0.789063;0.757813;0.777344;0.44067;100480000
13/11/1987;0.789063;0.789063;0.757813;0.757813;0.429598;48320000
16/11/1987;0.765625;0.796875;0.742188;0.75;0.425169;40320000
17/11/1987;0.75;0.75;0.6875;0.695313;0.394168;68480000
18/11/1987;0.703125;0.734375;0.671875;0.726563;0.411883;76160000
19/11/1987;0.726563;0.726563;0.671875;0.675781;0.383095;57600000
20/11/1987;0.671875;0.679688;0.632813;0.667969;0.378666;113280000
23/11/1987;0.671875;0.703125;0.648438;0.695313;0.394168;39680000
24/11/1987;0.703125;0.757813;0.703125;0.75;0.425169;76800000
25/11/1987;0.757813;0.765625;0.734375;0.742188;0.42074;35200000
27/11/1987;0.742188;0.75;0.710938;0.710938;0.403025;14406400
30/11/1987;0.679688;0.6875;0.640625;0.671875;0.38088;59840000
01/12/1987;0.6875;0.703125;0.671875;0.679688;0.38531;31769600
02/12/1987;0.6875;0.726563;0.679688;0.703125;0.398596;40640000
03/12/1987;0.710938;0.730469;0.65625;0.664063;0.376452;45440000
04/12/1987;0.664063;0.6875;0.648438;0.65625;0.372023;66880000
07/12/1987;0.671875;0.710938;0.664063;0.703125;0.398596;54400000
08/12/1987;0.710938;0.757813;0.703125;0.75;0.425169;74880000
09/12/1987;0.75;0.8125;0.734375;0.796875;0.451742;53120000
10/12/1987;0.757813;0.804688;0.746094;0.75;0.425169;305280000
11/12/1987;0.757813;0.773438;0.75;0.757813;0.429598;44480000
14/12/1987;0.761719;0.8125;0.757813;0.804688;0.456171;86400000
15/12/1987;0.8125;0.820313;0.78125;0.796875;0.451742;51840000
16/12/1987;0.789063;0.820313;0.789063;0.8125;0.4606;41280000
17/12/1987;0.820313;0.84375;0.800781;0.804688;0.456171;55360000
18/12/1987;0.8125;0.84375;0.796875;0.835938;0.473887;46080000
21/12/1987;0.828125;0.867188;0.820313;0.863281;0.489387;38400000
22/12/1987;0.867188;0.875;0.820313;0.851563;0.482744;62400000
23/12/1987;0.851563;0.867188;0.84375;0.859375;0.487173;51200000
24/12/1987;0.867188;0.867188;0.835938;0.851563;0.482744;25091200
28/12/1987;0.835938;0.84375;0.765625;0.78125;0.442885;52800000
29/12/1987;0.773438;0.820313;0.773438;0.8125;0.4606;44800000
30/12/1987;0.816406;0.835938;0.8125;0.835938;0.473887;44160000
31/12/1987;0.824219;0.835938;0.804688;0.828125;0.469458;33920000
04/01/1988;0.84375;0.882813;0.835938;0.867188;0.491602;38400000
05/01/1988;0.882813;0.90625;0.867188;0.875;0.496031;56960000
06/01/1988;0.882813;0.914063;0.875;0.898438;0.509317;59840000
07/01/1988;0.890625;0.898438;0.867188;0.890625;0.504889;58880000
08/01/1988;0.890625;0.898438;0.804688;0.8125;0.4606;72320000
11/01/1988;0.804688;0.835938;0.796875;0.835938;0.473887;59200000
12/01/1988;0.84375;0.851563;0.753906;0.8125;0.4606;101440000
13/01/1988;0.8125;0.8125;0.765625;0.773438;0.438456;125440000
14/01/1988;0.796875;0.8125;0.789063;0.796875;0.451742;76160000
15/01/1988;0.835938;0.867188;0.804688;0.835938;0.473887;100480000
18/01/1988;0.835938;0.835938;0.789063;0.796875;0.451742;39040000
19/01/1988;0.78125;0.789063;0.765625;0.773438;0.438456;50560000
20/01/1988;0.757813;0.769531;0.675781;0.703125;0.398596;117760000
21/01/1988;0.710938;0.757813;0.703125;0.75;0.425169;74880000
22/01/1988;0.75;0.773438;0.75;0.761719;0.431813;69760000
25/01/1988;0.765625;0.796875;0.757813;0.78125;0.442885;37760000
26/01/1988;0.765625;0.78125;0.75;0.757813;0.429598;31206400
27/01/1988;0.757813;0.765625;0.734375;0.75;0.425169;51840000
28/01/1988;0.765625;0.78125;0.757813;0.769531;0.436241;23776000
29/01/1988;0.78125;0.804688;0.765625;0.796875;0.451742;53120000
01/02/1988;0.796875;0.8125;0.773438;0.773438;0.438456;44160000
02/02/1988;0.78125;0.78125;0.757813;0.765625;0.434027;32960000
03/02/1988;0.773438;0.773438;0.71875;0.734375;0.416311;43200000
04/02/1988;0.734375;0.742188;0.71875;0.742188;0.42074;47360000
05/02/1988;0.742188;0.765625;0.742188;0.742188;0.42074;43520000
08/02/1988;0.75;0.765625;0.734375;0.757813;0.429598;32320000
09/02/1988;0.765625;0.78125;0.75;0.777344;0.44067;38400000
10/02/1988;0.773438;0.820313;0.773438;0.8125;0.4606;69120000
11/02/1988;0.8125;0.820313;0.792969;0.804688;0.456171;41600000
12/02/1988;0.8125;0.828125;0.789063;0.796875;0.451742;40640000
16/02/1988;0.804688;0.820313;0.789063;0.820313;0.465029;36800000
17/02/1988;0.820313;0.84375;0.804688;0.804688;0.456171;43840000
18/02/1988;0.804688;0.835938;0.804688;0.8125;0.4606;46720000
19/02/1988;0.820313;0.835938;0.808594;0.820313;0.465029;35200000
22/02/1988;0.828125;0.875;0.820313;0.871094;0.493817;75200000
23/02/1988;0.875;0.898438;0.867188;0.882813;0.50046;95360000
24/02/1988;0.875;0.894531;0.875;0.890625;0.504889;52480000
25/02/1988;0.890625;0.914063;0.867188;0.871094;0.493817;90880000
26/02/1988;0.867188;0.882813;0.851563;0.875;0.496031;86400000
29/02/1988;0.875;0.882813;0.847656;0.882813;0.50046;57920000
01/03/1988;0.882813;0.898438;0.859375;0.882813;0.50046;59840000
02/03/1988;0.890625;0.921875;0.890625;0.90625;0.513746;71040000
03/03/1988;0.90625;0.945313;0.90625;0.9375;0.531461;63360000
04/03/1988;0.929688;0.953125;0.90625;0.945313;0.535891;91200000
07/03/1988;0.945313;0.984375;0.9375;0.976563;0.553606;96640000
08/03/1988;0.96875;0.984375;0.960938;0.960938;0.544748;72640000
09/03/1988;0.960938;1;0.960938;0.988281;0.560249;87360000
10/03/1988;1.015625;1.023438;0.945313;0.953125;0.540319;102080000
11/03/1988;0.960938;0.976563;0.945313;0.953125;0.540319;60480000
14/03/1988;0.976563;1.015625;0.960938;1.007813;0.571321;47040000
15/03/1988;1.007813;1.007813;0.960938;0.984375;0.558035;53120000
16/03/1988;0.976563;0.992188;0.941406;0.96875;0.549177;158720000
17/03/1988;0.96875;0.992188;0.960938;0.984375;0.558035;66240000
18/03/1988;0.984375;1.011719;0.976563;0.992188;0.562464;72960000
21/03/1988;0.984375;0.984375;0.949219;0.96875;0.549177;29228800
22/03/1988;0.980469;0.992188;0.953125;0.984375;0.558035;47680000
23/03/1988;1;1.007813;0.945313;0.953125;0.540319;55040000
24/03/1988;0.945313;0.953125;0.882813;0.898438;0.509317;67520000
25/03/1988;0.898438;0.921875;0.882813;0.886719;0.502674;39040000
28/03/1988;0.875;0.921875;0.863281;0.921875;0.522604;47360000
29/03/1988;0.921875;0.945313;0.914063;0.921875;0.522604;50560000
30/03/1988;0.914063;0.945313;0.890625;0.902344;0.511532;73600000
31/03/1988;0.902344;0.921875;0.890625;0.917969;0.52039;30748800
04/04/1988;0.914063;0.953125;0.914063;0.925781;0.524818;33920000
05/04/1988;0.929688;0.953125;0.921875;0.945313;0.535891;32640000
06/04/1988;0.953125;0.992188;0.945313;0.992188;0.562464;53760000
07/04/1988;1.011719;1.023438;0.992188;0.992188;0.562464;104320000
08/04/1988;0.992188;1.023438;0.984375;1.007813;0.571321;63040000
11/04/1988;1.015625;1.046875;1;1.039063;0.589037;74880000
12/04/1988;1.039063;1.046875;1.015625;1.03125;0.584608;29875200
13/04/1988;1.023438;1.03125;1;1.015625;0.57575;38400000
14/04/1988;0.984375;1;0.957031;0.972656;0.551391;54080000
15/04/1988;0.96875;0.976563;0.929688;0.953125;0.540319;66240000
18/04/1988;0.960938;0.96875;0.9375;0.953125;0.540319;37120000
19/04/1988;0.960938;0.992188;0.960938;0.96875;0.549177;35427200
20/04/1988;0.960938;0.980469;0.945313;0.976563;0.553606;44800000
21/04/1988;0.980469;0.992188;0.9375;0.941406;0.533676;49600000
22/04/1988;0.953125;0.96875;0.945313;0.964844;0.546962;32640000
25/04/1988;0.96875;0.984375;0.960938;0.96875;0.549177;26556800
26/04/1988;0.96875;1;0.960938;1;0.566892;42880000
27/04/1988;0.992188;1.015625;0.988281;1.007813;0.571321;40320000
28/04/1988;1;1.015625;0.984375;0.992188;0.562464;53440000
29/04/1988;0.992188;1;0.960938;0.96875;0.549177;37760000
02/05/1988;0.976563;0.992188;0.96875;0.992188;0.562464;16131200
03/05/1988;0.992188;1.023438;0.984375;1.007813;0.571321;34240000
04/05/1988;1.015625;1.039063;1;1.007813;0.571321;52480000
05/05/1988;1.007813;1.015625;1;1.007813;0.571321;29148800
06/05/1988;1.007813;1.03125;1;1;0.566892;48320000
09/05/1988;1.007813;1.007813;0.976563;0.992188;0.562464;31504000
10/05/1988;0.984375;1;0.953125;0.972656;0.551391;42560000
11/05/1988;0.953125;0.96875;0.945313;0.957031;0.542533;42560000
12/05/1988;0.960938;0.984375;0.960938;0.976563;0.553606;26659200
13/05/1988;0.992188;1.007813;0.976563;0.996094;0.564678;22377600
16/05/1988;0.992188;1.007813;0.984375;1;0.566892;23984000
17/05/1988;1.007813;1.015625;0.984375;0.984375;0.558035;45760000
18/05/1988;0.984375;0.992188;0.9375;0.949219;0.538105;39040000
19/05/1988;0.945313;0.945313;0.90625;0.929688;0.527033;83520000
20/05/1988;0.929688;0.945313;0.921875;0.933594;0.529247;36800000
23/05/1988;0.929688;0.9375;0.90625;0.914063;0.518175;38080000
24/05/1988;0.914063;0.929688;0.914063;0.925781;0.524818;28966400
25/05/1988;0.921875;0.9375;0.914063;0.917969;0.52039;17392000
26/05/1988;0.921875;0.9375;0.914063;0.925781;0.524818;24576000
27/05/1988;0.921875;0.9375;0.921875;0.9375;0.531461;17641600
31/05/1988;0.9375;0.960938;0.929688;0.960938;0.544748;36160000
01/06/1988;0.960938;0.992188;0.953125;0.976563;0.553606;49280000
02/06/1988;0.96875;0.992188;0.960938;0.960938;0.544748;57280000
03/06/1988;0.976563;1.011719;0.96875;1;0.566892;62720000
06/06/1988;1;1.050781;1;1.046875;0.593465;85760000
07/06/1988;1.042969;1.0625;1.03125;1.03125;0.584608;99200000
08/06/1988;1.039063;1.074219;1.03125;1.066406;0.604537;99520000
09/06/1988;1.070313;1.070313;1.046875;1.054688;0.597895;59840000
10/06/1988;1.054688;1.078125;1.046875;1.0625;0.602323;56000000
13/06/1988;1.0625;1.085938;1.054688;1.078125;0.611181;74560000
14/06/1988;1.09375;1.109375;1.078125;1.09375;0.620038;87340800
15/06/1988;1.085938;1.101563;1.078125;1.097656;0.622253;38720000
16/06/1988;1.09375;1.113281;1.078125;1.101563;0.624467;88678400
17/06/1988;1.109375;1.109375;1.078125;1.09375;0.620038;50707200
20/06/1988;1.078125;1.09375;1.070313;1.085938;0.61561;32646400
21/06/1988;1.09375;1.125;1.085938;1.125;0.637753;59827200
22/06/1988;1.125;1.148438;1.125;1.144531;0.648826;84195200
23/06/1988;1.140625;1.164063;1.132813;1.140625;0.646611;56480000
24/06/1988;1.148438;1.152344;1.117188;1.125;0.637753;40201600
27/06/1988;1.125;1.132813;1.109375;1.109375;0.628896;17891200
28/06/1988;1.109375;1.136719;1.109375;1.132813;0.642183;31347200
29/06/1988;1.125;1.132813;1.109375;1.132813;0.642183;34195200
30/06/1988;1.125;1.132813;1.109375;1.128906;0.639968;48016000
01/07/1988;1.132813;1.132813;1.117188;1.132813;0.642183;43708800
05/07/1988;1.125;1.132813;1.117188;1.125;0.637753;35849600
06/07/1988;1.117188;1.125;1.09375;1.097656;0.622253;36272000
07/07/1988;1.09375;1.109375;1.085938;1.09375;0.620038;44294400
08/07/1988;1.09375;1.109375;1.09375;1.09375;0.620038;18553600
11/07/1988;1.09375;1.113281;1.078125;1.082031;0.613395;48729600
12/07/1988;1.117188;1.125;1.101563;1.117188;0.633326;123193600
13/07/1988;1.117188;1.132813;1.117188;1.132813;0.642183;67932800
14/07/1988;1.132813;1.140625;1.117188;1.117188;0.633326;27072000
15/07/1988;1.117188;1.125;1.109375;1.121094;0.63554;34560000
18/07/1988;1.125;1.125;1.101563;1.109375;0.628896;21190400
19/07/1988;1.101563;1.117188;1.085938;1.089844;0.617824;44617600
20/07/1988;1.101563;1.101563;1.039063;1.054688;0.597895;63747200
21/07/1988;1.046875;1.054688;1.03125;1.03125;0.584608;47116800
22/07/1988;1.03125;1.078125;1.03125;1.078125;0.611181;59980800
25/07/1988;1.070313;1.078125;1.0625;1.074219;0.608967;33161600
26/07/1988;1.070313;1.101563;1.0625;1.078125;0.611181;65280000
27/07/1988;1.078125;1.09375;1.039063;1.054688;0.597895;39779200
28/07/1988;1.054688;1.070313;1.039063;1.0625;0.602323;30339200
29/07/1988;1.0625;1.09375;1.0625;1.085938;0.61561;37200000
01/08/1988;1.0625;1.109375;1.0625;1.09375;0.620038;24812800
02/08/1988;1.085938;1.101563;1.078125;1.082031;0.613395;33936000
03/08/1988;1.09375;1.09375;1.070313;1.085938;0.61561;27993600
04/08/1988;1.09375;1.09375;1.078125;1.078125;0.611181;27872000
05/08/1988;1.078125;1.085938;1.0625;1.070313;0.606752;22700800
08/08/1988;1.0625;1.070313;1.039063;1.046875;0.593465;27011200
09/08/1988;1.046875;1.058594;1.003906;1.015625;0.57575;91609600
10/08/1988;1.015625;1.027344;0.976563;0.976563;0.553606;75084800
11/08/1988;0.992188;1.011719;0.984375;1.007813;0.571321;68921600
12/08/1988;1.007813;1.023438;0.984375;0.992188;0.562464;43497600
15/08/1988;0.984375;0.996094;0.945313;0.945313;0.535891;52848000
16/08/1988;0.953125;1;0.9375;0.984375;0.558035;60025600
17/08/1988;0.976563;0.992188;0.960938;0.972656;0.551391;52432000
18/08/1988;0.96875;0.984375;0.953125;0.960938;0.544748;37900800
19/08/1988;0.96875;0.976563;0.945313;0.945313;0.535891;53440000
22/08/1988;0.953125;0.957031;0.914063;0.925781;0.524818;61158400
23/08/1988;0.929688;0.929688;0.882813;0.921875;0.522604;88182400
24/08/1988;0.929688;0.945313;0.921875;0.929688;0.527033;62899200
25/08/1988;0.914063;0.921875;0.875;0.902344;0.511532;90560000
26/08/1988;0.890625;0.902344;0.867188;0.875;0.496031;84697600
29/08/1988;0.875;0.921875;0.875;0.914063;0.518175;52035200
30/08/1988;0.914063;0.921875;0.898438;0.898438;0.509317;22707200
31/08/1988;0.90625;0.914063;0.867188;0.875;0.496031;47321600
01/09/1988;0.867188;0.875;0.820313;0.835938;0.473887;110915200
02/09/1988;0.84375;0.882813;0.84375;0.867188;0.491602;100108800
06/09/1988;0.875;0.882813;0.859375;0.882813;0.50046;56128000
07/09/1988;0.867188;0.882813;0.835938;0.839844;0.476101;64656000
08/09/1988;0.835938;0.851563;0.796875;0.828125;0.469458;147145600
09/09/1988;0.832031;0.898438;0.828125;0.875;0.496031;85232000
12/09/1988;0.875;0.898438;0.875;0.875;0.496031;52812800
13/09/1988;0.859375;0.882813;0.84375;0.875;0.496031;53014400
14/09/1988;0.882813;0.898438;0.882813;0.898438;0.509317;67120000
15/09/1988;0.890625;0.90625;0.875;0.875;0.496031;42880000
16/09/1988;0.875;0.90625;0.871094;0.898438;0.509317;40243200
19/09/1988;0.890625;0.90625;0.882813;0.90625;0.513746;43504000
20/09/1988;0.898438;0.925781;0.875;0.898438;0.509317;37465600
21/09/1988;0.890625;0.898438;0.875;0.890625;0.504889;32585600
22/09/1988;0.882813;0.890625;0.867188;0.875;0.496031;47120000
23/09/1988;0.882813;0.898438;0.863281;0.894531;0.507103;57932800
26/09/1988;0.898438;0.898438;0.859375;0.859375;0.487173;45766400
27/09/1988;0.859375;0.867188;0.835938;0.855469;0.484959;46422400
28/09/1988;0.859375;0.859375;0.84375;0.851563;0.482744;36822400
29/09/1988;0.859375;0.882813;0.851563;0.867188;0.491602;44147200
30/09/1988;0.867188;0.875;0.851563;0.859375;0.487173;63376000
03/10/1988;0.84375;0.84375;0.804688;0.824219;0.467243;66560000
04/10/1988;0.828125;0.828125;0.789063;0.796875;0.451742;70928000
05/10/1988;0.796875;0.800781;0.773438;0.78125;0.442885;124480000
06/10/1988;0.796875;0.84375;0.78125;0.832031;0.471672;63724800
07/10/1988;0.828125;0.835938;0.742188;0.777344;0.44067;248700800
10/10/1988;0.773438;0.78125;0.742188;0.773438;0.438456;78720000
11/10/1988;0.773438;0.796875;0.765625;0.789063;0.447314;126844800
12/10/1988;0.78125;0.789063;0.761719;0.773438;0.438456;54320000
13/10/1988;0.765625;0.804688;0.765625;0.789063;0.447314;75907200
14/10/1988;0.804688;0.820313;0.789063;0.804688;0.456171;56496000
17/10/1988;0.796875;0.820313;0.796875;0.804688;0.456171;20390400
18/10/1988;0.8125;0.835938;0.804688;0.835938;0.473887;52051200
19/10/1988;0.84375;0.851563;0.8125;0.824219;0.467243;80624000
20/10/1988;0.828125;0.867188;0.820313;0.859375;0.487173;59894400
21/10/1988;0.859375;0.882813;0.84375;0.867188;0.491602;49564800
24/10/1988;0.875;0.875;0.84375;0.84375;0.478315;24524800
25/10/1988;0.859375;0.859375;0.835938;0.835938;0.473887;33340800
26/10/1988;0.84375;0.84375;0.804688;0.8125;0.4606;78489600
27/10/1988;0.789063;0.804688;0.765625;0.78125;0.442885;102595200
28/10/1988;0.78125;0.789063;0.765625;0.777344;0.44067;64320000
31/10/1988;0.777344;0.78125;0.757813;0.773438;0.438456;49315200
01/11/1988;0.78125;0.785156;0.765625;0.769531;0.436241;38732800
02/11/1988;0.773438;0.773438;0.757813;0.773438;0.438456;42425600
03/11/1988;0.761719;0.789063;0.761719;0.78125;0.442885;51417600
04/11/1988;0.78125;0.796875;0.773438;0.773438;0.438456;43500800
07/11/1988;0.78125;0.78125;0.757813;0.765625;0.434027;22777600
08/11/1988;0.773438;0.789063;0.765625;0.777344;0.44067;40000000
09/11/1988;0.773438;0.789063;0.765625;0.789063;0.447314;52675200
10/11/1988;0.78125;0.789063;0.757813;0.773438;0.438456;65766400
11/11/1988;0.765625;0.765625;0.734375;0.75;0.425169;74636800
14/11/1988;0.75;0.75;0.726563;0.742188;0.42074;34243200
15/11/1988;0.742188;0.75;0.679688;0.6875;0.389738;87555200
16/11/1988;0.710938;0.71875;0.695313;0.710938;0.403025;118083200
17/11/1988;0.710938;0.726563;0.703125;0.726563;0.411883;58249600
18/11/1988;0.71875;0.726563;0.710938;0.722656;0.409668;32960000
21/11/1988;0.617188;0.625;0.601563;0.617188;0.349879;424342400
22/11/1988;0.617188;0.632813;0.605469;0.628906;0.356522;154864000
23/11/1988;0.625;0.65625;0.617188;0.648438;0.367594;117440000
25/11/1988;0.648438;0.648438;0.625;0.632813;0.358737;23248000
28/11/1988;0.625;0.640625;0.617188;0.632813;0.358737;42048000
29/11/1988;0.640625;0.648438;0.625;0.636719;0.360951;40339200
30/11/1988;0.640625;0.640625;0.625;0.625;0.354308;87715200
01/12/1988;0.632813;0.65625;0.617188;0.648438;0.367594;64003200
02/12/1988;0.644531;0.675781;0.632813;0.664063;0.376452;84659200
05/12/1988;0.65625;0.695313;0.65625;0.671875;0.38088;77708800
06/12/1988;0.671875;0.6875;0.664063;0.679688;0.38531;45344000
07/12/1988;0.679688;0.6875;0.664063;0.664063;0.376452;54060800
08/12/1988;0.671875;0.679688;0.664063;0.675781;0.383095;19161600
09/12/1988;0.671875;0.699219;0.671875;0.6875;0.389738;39507200
12/12/1988;0.679688;0.695313;0.664063;0.671875;0.38088;25699200
13/12/1988;0.671875;0.671875;0.65625;0.664063;0.376452;42473600
14/12/1988;0.65625;0.6875;0.65625;0.664063;0.376452;27875200
15/12/1988;0.703125;0.707031;0.671875;0.699219;0.396382;74073600
16/12/1988;0.703125;0.71875;0.6875;0.710938;0.403025;87276800
19/12/1988;0.710938;0.734375;0.710938;0.726563;0.411883;83196800
20/12/1988;0.726563;0.742188;0.703125;0.726563;0.411883;75488000
21/12/1988;0.726563;0.726563;0.6875;0.710938;0.403025;39958400
22/12/1988;0.703125;0.71875;0.6875;0.695313;0.394168;37427200
23/12/1988;0.695313;0.710938;0.6875;0.710938;0.403025;19171200
27/12/1988;0.703125;0.726563;0.703125;0.71875;0.407454;20723200
28/12/1988;0.710938;0.71875;0.703125;0.710938;0.403025;24828800
29/12/1988;0.71875;0.75;0.710938;0.742188;0.42074;63862400
30/12/1988;0.734375;0.75;0.710938;0.742188;0.42074;49161600
03/01/1989;0.742188;0.742188;0.726563;0.742188;0.42074;44566400
04/01/1989;0.75;0.765625;0.734375;0.761719;0.431813;50691200
05/01/1989;0.757813;0.78125;0.742188;0.765625;0.434027;64220800
06/01/1989;0.765625;0.773438;0.75;0.757813;0.429598;30704000
09/01/1989;0.75;0.757813;0.734375;0.742188;0.42074;34140800
10/01/1989;0.742188;0.75;0.726563;0.746094;0.422955;27744000
11/01/1989;0.742188;0.757813;0.734375;0.75;0.425169;71020800
12/01/1989;0.757813;0.773438;0.75;0.765625;0.434027;117664000
13/01/1989;0.765625;0.773438;0.75;0.75;0.425169;67603200
16/01/1989;0.75;0.757813;0.742188;0.75;0.425169;69907200
17/01/1989;0.742188;0.742188;0.714844;0.726563;0.411883;80816000
18/01/1989;0.726563;0.757813;0.71875;0.75;0.425169;59190400
19/01/1989;0.75;0.769531;0.75;0.757813;0.429598;84326400
20/01/1989;0.765625;0.773438;0.742188;0.75;0.425169;46041600
23/01/1989;0.742188;0.75;0.734375;0.734375;0.416311;38979200
24/01/1989;0.726563;0.742188;0.714844;0.726563;0.411883;69673600
25/01/1989;0.734375;0.78125;0.734375;0.773438;0.438456;61827200
26/01/1989;0.78125;0.8125;0.765625;0.804688;0.456171;115187200
27/01/1989;0.796875;0.808594;0.789063;0.796875;0.451742;120694400
30/01/1989;0.789063;0.8125;0.789063;0.804688;0.456171;43878400
31/01/1989;0.804688;0.8125;0.789063;0.8125;0.4606;34124800
01/02/1989;0.820313;0.867188;0.800781;0.835938;0.473887;133936000
02/02/1989;0.835938;0.851563;0.835938;0.835938;0.473887;48985600
03/02/1989;0.84375;0.855469;0.828125;0.851563;0.482744;54441600
06/02/1989;0.851563;0.855469;0.835938;0.84375;0.478315;45238400
07/02/1989;0.835938;0.867188;0.835938;0.859375;0.487173;78790400
08/02/1989;0.851563;0.871094;0.820313;0.820313;0.465029;49440000
09/02/1989;0.820313;0.835938;0.804688;0.8125;0.4606;34800000
10/02/1989;0.796875;0.804688;0.761719;0.773438;0.438456;77539200
13/02/1989;0.773438;0.804688;0.765625;0.792969;0.449528;43795200
14/02/1989;0.804688;0.828125;0.796875;0.820313;0.465029;44992000
15/02/1989;0.8125;0.839844;0.804688;0.820313;0.465029;42214400
16/02/1989;0.820313;0.835938;0.8125;0.820313;0.465029;35644800
17/02/1989;0.820313;0.835938;0.8125;0.835938;0.473887;34176000
21/02/1989;0.835938;0.835938;0.804688;0.8125;0.4606;26246400
22/02/1989;0.8125;0.8125;0.78125;0.789063;0.447314;39158400
23/02/1989;0.796875;0.804688;0.78125;0.800781;0.453957;35033600
24/02/1989;0.796875;0.804688;0.78125;0.78125;0.442885;48790400
27/02/1989;0.789063;0.804688;0.78125;0.796875;0.451742;49667200
28/02/1989;0.796875;0.820313;0.796875;0.804688;0.456171;56684800
01/03/1989;0.804688;0.828125;0.796875;0.808594;0.458386;34886400
02/03/1989;0.8125;0.828125;0.804688;0.828125;0.469458;43878400
03/03/1989;0.828125;0.828125;0.8125;0.820313;0.465029;21984000
06/03/1989;0.828125;0.84375;0.8125;0.84375;0.478315;41539200
07/03/1989;0.84375;0.84375;0.824219;0.84375;0.478315;32435200
08/03/1989;0.835938;0.84375;0.820313;0.828125;0.469458;33587200
09/03/1989;0.835938;0.851563;0.835938;0.84375;0.478315;41462400
10/03/1989;0.828125;0.828125;0.8125;0.824219;0.467243;31459200
13/03/1989;0.824219;0.835938;0.820313;0.835938;0.473887;47977600
14/03/1989;0.828125;0.835938;0.796875;0.804688;0.456171;44409600
15/03/1989;0.804688;0.804688;0.769531;0.78125;0.442885;41750400
16/03/1989;0.78125;0.804688;0.773438;0.804688;0.456171;58796800
17/03/1989;0.773438;0.789063;0.765625;0.765625;0.434027;42918400
20/03/1989;0.765625;0.773438;0.730469;0.738281;0.418526;69856000
21/03/1989;0.75;0.765625;0.742188;0.757813;0.429598;56374400
22/03/1989;0.757813;0.765625;0.726563;0.730469;0.414097;42224000
23/03/1989;0.734375;0.757813;0.726563;0.753906;0.427384;44822400
27/03/1989;0.757813;0.765625;0.75;0.757813;0.429598;23926400
28/03/1989;0.75;0.765625;0.75;0.765625;0.434027;18652800
29/03/1989;0.765625;0.765625;0.757813;0.765625;0.434027;15152000
30/03/1989;0.765625;0.792969;0.75;0.789063;0.447314;43363200
31/03/1989;0.796875;0.828125;0.789063;0.820313;0.465029;43219200
03/04/1989;0.820313;0.84375;0.804688;0.808594;0.458386;37027200
04/04/1989;0.804688;0.8125;0.773438;0.792969;0.449528;81356800
05/04/1989;0.789063;0.796875;0.769531;0.792969;0.449528;44172800
06/04/1989;0.796875;0.796875;0.78125;0.796875;0.451742;27088000
07/04/1989;0.792969;0.828125;0.789063;0.828125;0.469458;38502400
10/04/1989;0.828125;0.84375;0.820313;0.832031;0.471672;43270400
11/04/1989;0.84375;0.875;0.84375;0.867188;0.491602;127552000
12/04/1989;0.882813;0.921875;0.875;0.90625;0.513746;118192000
13/04/1989;0.945313;0.953125;0.882813;0.890625;0.504889;161065600
14/04/1989;0.90625;0.929688;0.898438;0.921875;0.522604;82412800
17/04/1989;0.921875;0.929688;0.90625;0.910156;0.51596;37596800
18/04/1989;0.914063;0.9375;0.910156;0.917969;0.52039;82780800
19/04/1989;0.921875;0.929688;0.914063;0.921875;0.522604;52748800
20/04/1989;0.921875;0.921875;0.890625;0.90625;0.513746;33891200
21/04/1989;0.90625;0.914063;0.898438;0.90625;0.513746;24665600
24/04/1989;0.90625;0.90625;0.886719;0.898438;0.509317;12806400
25/04/1989;0.90625;0.914063;0.882813;0.890625;0.504889;40572800
26/04/1989;0.890625;0.90625;0.875;0.882813;0.50046;40128000
27/04/1989;0.875;0.914063;0.875;0.90625;0.513746;33049600
28/04/1989;0.90625;0.90625;0.890625;0.90625;0.513746;21404800
01/05/1989;0.898438;0.914063;0.882813;0.90625;0.513746;29603200
02/05/1989;0.90625;0.921875;0.898438;0.914063;0.518175;33100800
03/05/1989;0.914063;0.9375;0.90625;0.921875;0.522604;64163200
04/05/1989;0.921875;0.929688;0.914063;0.921875;0.522604;28188800
05/05/1989;0.921875;0.945313;0.914063;0.914063;0.518175;53235200
08/05/1989;0.914063;0.921875;0.898438;0.914063;0.518175;27270400
09/05/1989;0.921875;0.929688;0.90625;0.914063;0.518175;25977600
10/05/1989;0.921875;0.929688;0.90625;0.914063;0.518175;19606400
11/05/1989;0.921875;0.929688;0.914063;0.929688;0.527033;26608000
12/05/1989;0.9375;0.957031;0.929688;0.953125;0.540319;78608000
15/05/1989;0.945313;0.972656;0.945313;0.96875;0.549177;47436800
16/05/1989;0.96875;0.96875;0.953125;0.960938;0.544748;58028800
17/05/1989;0.960938;0.992188;0.953125;0.984375;0.558035;76912000
18/05/1989;0.984375;1.015625;0.984375;1.003906;0.569107;49897600
