Date;Open;High;Low;Close;Adj Close;Volume;Gain;Loss;Gain_av_7days;Loss_av_7days;RS_7days;RSI_7days;Gain_av_14days;Loss_av_14days;RS_14days;RSI_14days;Gain_av_21days;Loss_av_21days;RS_21days;RSI_21days
18/09/1979;0.0;1.796875;1.765625;1.796875;0.61946;23200;0.0;0.0;0.004464285714285714;0.008928571428571428;0.5;33.33333333333333;0.0033482142857142855;0.013392857142857142;0.25;20.0;0.003720238095238095;0.011904761904761904;0.3125;23.80952380952381
19/09/1979;0.0;1.796875;1.734375;1.765625;0.608688;81600;0.0;0.03125;0.004464285714285714;0.013392857142857142;0.3333333333333333;25.0;0.0033482142857142855;0.014508928571428572;0.23076923076923075;18.75;0.003720238095238095;0.013392857142857142;0.2777777777777778;21.73913043478261
20/09/1979;0.0;1.78125;1.734375;1.78125;0.614074;79200;0.015625;0.0;0.006696428571428571;0.011160714285714286;0.6;37.5;0.0033482142857142855;0.014508928571428572;0.23076923076923075;18.75;0.004464285714285714;0.013392857142857142;0.3333333333333333;25.0
21/09/1979;0.0;1.796875;1.75;1.78125;0.614074;68800;0.0;0.0;0.006696428571428571;0.006696428571428571;1.0;50.0;0.0033482142857142855;0.012276785714285714;0.2727272727272727;21.42857142857143;0.003720238095238095;0.013392857142857142;0.2777777777777778;21.73913043478261
24/09/1979;0.0;1.796875;1.78125;1.78125;0.614074;68000;0.0;0.0;0.002232142857142857;0.006696428571428571;0.3333333333333333;25.0;0.0033482142857142855;0.012276785714285714;0.2727272727272727;21.42857142857143;0.003720238095238095;0.011904761904761904;0.3125;23.80952380952381
25/09/1979;0.0;1.78125;1.765625;1.765625;0.608688;23200;0.0;0.015625;0.002232142857142857;0.006696428571428571;0.3333333333333333;25.0;0.0033482142857142855;0.010044642857142858;0.3333333333333333;25.0;0.003720238095238095;0.011160714285714286;0.3333333333333333;25.0
26/09/1979;0.0;1.78125;1.765625;1.765625;0.608688;72000;0.0;0.0;0.002232142857142857;0.006696428571428571;0.3333333333333333;25.0;0.0033482142857142855;0.008928571428571428;0.375;27.272727272727266;0.002976190476190476;0.011160714285714286;0.26666666666666666;21.05263157894737
27/09/1979;0.0;1.765625;1.75;1.765625;0.608688;27200;0.0;0.0;0.002232142857142857;0.006696428571428571;0.3333333333333333;25.0;0.0033482142857142855;0.0078125;0.42857142857142855;30.0;0.002976190476190476;0.011160714285714286;0.26666666666666666;21.05263157894737
28/09/1979;0.0;1.796875;1.75;1.796875;0.61946;120000;0.03125;0.0;0.006696428571428571;0.002232142857142857;3.0;75.0;0.005580357142857143;0.0078125;0.7142857142857143;41.66666666666667;0.004464285714285714;0.010416666666666666;0.42857142857142855;30.0
01/10/1979;0.0;1.78125;1.765625;1.765625;0.608688;32800;0.0;0.03125;0.004464285714285714;0.006696428571428571;0.6666666666666666;39.99999999999999;0.005580357142857143;0.008928571428571428;0.625;38.46153846153846;0.003720238095238095;0.011904761904761904;0.3125;23.80952380952381
02/10/1979;0.0;1.78125;1.75;1.75;0.603301;245600;0.0;0.015625;0.004464285714285714;0.008928571428571428;0.5;33.33333333333333;0.005580357142857143;0.0078125;0.7142857142857143;41.66666666666667;0.003720238095238095;0.011160714285714286;0.3333333333333333;25.0
03/10/1979;0.0;1.765625;1.75;1.75;0.603301;22400;0.0;0.0;0.004464285714285714;0.008928571428571428;0.5;33.33333333333333;0.0033482142857142855;0.0078125;0.42857142857142855;30.0;0.003720238095238095;0.011160714285714286;0.3333333333333333;25.0
04/10/1979;0.0;1.765625;1.75;1.75;0.603301;483200;0.0;0.0;0.004464285714285714;0.006696428571428571;0.6666666666666666;39.99999999999999;0.0033482142857142855;0.006696428571428571;0.5;33.33333333333333;0.003720238095238095;0.008928571428571428;0.4166666666666667;29.411764705882362
05/10/1979;0.0;1.78125;1.75;1.765625;0.608688;103200;0.015625;0.0;0.006696428571428571;0.006696428571428571;1.0;50.0;0.004464285714285714;0.006696428571428571;0.6666666666666666;39.99999999999999;0.004464285714285714;0.00818452380952381;0.5454545454545454;35.294117647058826
08/10/1979;0.0;1.796875;1.765625;1.765625;0.608688;116000;0.0;0.0;0.006696428571428571;0.006696428571428571;1.0;50.0;0.004464285714285714;0.006696428571428571;0.6666666666666666;39.99999999999999;0.004464285714285714;0.00744047619047619;0.6;37.5
09/10/1979;0.0;1.75;1.640625;1.640625;0.565594;123200;0.0;0.125;0.002232142857142857;0.024553571428571428;0.09090909090909091;8.333333333333329;0.004464285714285714;0.013392857142857142;0.3333333333333333;25.0;0.004464285714285714;0.013392857142857142;0.3333333333333333;25.0
10/10/1979;0.0;1.609375;1.578125;1.609375;0.554821;191200;0.0;0.03125;0.002232142857142857;0.024553571428571428;0.09090909090909091;8.333333333333329;0.0033482142857142855;0.015625;0.21428571428571427;17.647058823529406;0.004464285714285714;0.014136904761904762;0.3157894736842105;24.0
11/10/1979;0.0;1.625;1.59375;1.625;0.560208;64000;0.015625;0.0;0.004464285714285714;0.022321428571428572;0.19999999999999998;16.666666666666657;0.004464285714285714;0.015625;0.2857142857142857;22.222222222222214;0.005208333333333333;0.012648809523809524;0.4117647058823529;29.166666666666657
12/10/1979;0.0;1.65625;1.59375;1.59375;0.549435;187200;0.0;0.03125;0.004464285714285714;0.026785714285714284;0.16666666666666666;14.285714285714292;0.004464285714285714;0.017857142857142856;0.25;20.0;0.003720238095238095;0.014136904761904762;0.2631578947368421;20.83333333333333
15/10/1979;0.0;1.609375;1.578125;1.609375;0.554821;53600;0.015625;0.0;0.006696428571428571;0.026785714285714284;0.25;20.0;0.005580357142857143;0.016741071428571428;0.33333333333333337;25.000000000000014;0.004464285714285714;0.013392857142857142;0.3333333333333333;25.0
16/10/1979;0.0;1.609375;1.578125;1.59375;0.549435;47200;0.0;0.015625;0.004464285714285714;0.029017857142857144;0.15384615384615383;13.333333333333329;0.005580357142857143;0.017857142857142856;0.3125;23.80952380952381;0.004464285714285714;0.014136904761904762;0.3157894736842105;24.0
17/10/1979;0.0;1.625;1.609375;1.609375;0.554821;36000;0.015625;0.0;0.006696428571428571;0.029017857142857144;0.23076923076923075;18.75;0.006696428571428571;0.017857142857142856;0.375;27.272727272727266;0.005208333333333333;0.014136904761904762;0.3684210526315789;26.92307692307692
18/10/1979;0.0;1.625;1.609375;1.609375;0.554821;92000;0.0;0.0;0.006696428571428571;0.011160714285714286;0.6;37.5;0.004464285714285714;0.017857142857142856;0.25;20.0;0.005208333333333333;0.012648809523809524;0.4117647058823529;29.166666666666657
19/10/1979;0.0;1.59375;1.546875;1.5625;0.538661;124000;0.0;0.046875;0.006696428571428571;0.013392857142857142;0.5;33.33333333333333;0.004464285714285714;0.018973214285714284;0.23529411764705882;19.04761904761905;0.004464285714285714;0.01488095238095238;0.3;23.07692307692308
22/10/1979;0.0;1.53125;1.5;1.5;0.517115;92800;0.0;0.0625;0.004464285714285714;0.022321428571428572;0.19999999999999998;16.666666666666657;0.004464285714285714;0.022321428571428572;0.19999999999999998;16.666666666666657;0.004464285714285714;0.017857142857142856;0.25;20.0
23/10/1979;0.0;1.515625;1.5;1.515625;0.522501;148800;0.015625;0.0;0.006696428571428571;0.017857142857142856;0.375;27.272727272727266;0.005580357142857143;0.022321428571428572;0.25;20.0;0.005208333333333333;0.017857142857142856;0.2916666666666667;22.58064516129032
24/10/1979;0.0;1.53125;1.5;1.515625;0.522501;147200;0.0;0.0;0.004464285714285714;0.017857142857142856;0.25;20.0;0.005580357142857143;0.022321428571428572;0.25;20.0;0.005208333333333333;0.01711309523809524;0.3043478260869565;23.33333333333333
25/10/1979;0.0;1.53125;1.5;1.515625;0.522501;41600;0.0;0.0;0.004464285714285714;0.015625;0.2857142857142857;22.222222222222214;0.004464285714285714;0.022321428571428572;0.19999999999999998;16.666666666666657;0.005208333333333333;0.01711309523809524;0.3043478260869565;23.33333333333333
26/10/1979;0.0;1.515625;1.5;1.515625;0.522501;26400;0.0;0.0;0.002232142857142857;0.015625;0.14285714285714285;12.5;0.004464285714285714;0.022321428571428572;0.19999999999999998;16.666666666666657;0.005208333333333333;0.01711309523809524;0.3043478260869565;23.33333333333333
29/10/1979;0.0;1.515625;1.5;1.5;0.517115;21600;0.0;0.015625;0.002232142857142857;0.017857142857142856;0.125;11.111111111111114;0.004464285714285714;0.014508928571428572;0.30769230769230765;23.529411764705884;0.003720238095238095;0.017857142857142856;0.20833333333333334;17.241379310344826
30/10/1979;0.0;1.53125;1.5;1.53125;0.527888;74400;0.03125;0.0;0.006696428571428571;0.011160714285714286;0.6;37.5;0.006696428571428571;0.012276785714285714;0.5454545454545454;35.294117647058826;0.005208333333333333;0.01636904761904762;0.3181818181818181;24.13793103448276
31/10/1979;0.0;1.53125;1.46875;1.46875;0.506342;242400;0.0;0.0625;0.006696428571428571;0.011160714285714286;0.6;37.5;0.005580357142857143;0.016741071428571428;0.33333333333333337;25.000000000000014;0.005208333333333333;0.018601190476190476;0.27999999999999997;21.875
01/11/1979;0.0;1.484375;1.46875;1.484375;0.511729;19200;0.015625;0.0;0.006696428571428571;0.011160714285714286;0.6;37.5;0.006696428571428571;0.014508928571428572;0.4615384615384615;31.578947368421055;0.005952380952380952;0.018601190476190476;0.32;24.24242424242425
02/11/1979;0.0;1.5;1.484375;1.484375;0.511729;9600;0.0;0.0;0.006696428571428571;0.011160714285714286;0.6;37.5;0.005580357142857143;0.014508928571428572;0.38461538461538464;27.77777777777777;0.005952380952380952;0.018601190476190476;0.32;24.24242424242425
05/11/1979;0.0;1.5;1.46875;1.484375;0.511729;140000;0.0;0.0;0.006696428571428571;0.011160714285714286;0.6;37.5;0.005580357142857143;0.013392857142857142;0.4166666666666667;29.411764705882362;0.005208333333333333;0.018601190476190476;0.27999999999999997;21.875
06/11/1979;0.0;1.484375;1.4375;1.453125;0.500955;211200;0.0;0.03125;0.006696428571428571;0.015625;0.42857142857142855;30.0;0.004464285714285714;0.015625;0.2857142857142857;22.222222222222214;0.005208333333333333;0.020089285714285716;0.25925925925925924;20.588235294117652
07/11/1979;0.0;1.421875;1.390625;1.421875;0.490182;455200;0.0;0.03125;0.006696428571428571;0.017857142857142856;0.375;27.272727272727266;0.004464285714285714;0.017857142857142856;0.25;20.0;0.005208333333333333;0.015625;0.3333333333333333;25.0
08/11/1979;0.0;1.46875;1.421875;1.453125;0.500955;82400;0.03125;0.0;0.006696428571428571;0.017857142857142856;0.375;27.272727272727266;0.006696428571428571;0.014508928571428572;0.4615384615384615;31.578947368421055;0.006696428571428571;0.014136904761904762;0.47368421052631576;32.14285714285714
09/11/1979;0.0;1.5;1.453125;1.5;0.517115;158400;0.046875;0.0;0.013392857142857142;0.008928571428571428;1.5;60.0;0.010044642857142858;0.010044642857142858;1.0;50.0;0.00818452380952381;0.014136904761904762;0.5789473684210527;36.666666666666664
12/11/1979;0.0;1.609375;1.53125;1.609375;0.554821;193600;0.109375;0.0;0.026785714285714284;0.008928571428571428;3.0;75.0;0.016741071428571428;0.010044642857142858;1.6666666666666665;62.5;0.013392857142857142;0.012648809523809524;1.0588235294117647;51.42857142857142
13/11/1979;0.0;1.671875;1.609375;1.625;0.560208;494400;0.015625;0.0;0.029017857142857144;0.008928571428571428;3.2500000000000004;76.47058823529412;0.017857142857142856;0.010044642857142858;1.7777777777777775;64.0;0.013392857142857142;0.012648809523809524;1.0588235294117647;51.42857142857142
14/11/1979;0.0;1.640625;1.609375;1.640625;0.565594;96000;0.015625;0.0;0.03125;0.008928571428571428;3.5;77.77777777777777;0.018973214285714284;0.010044642857142858;1.8888888888888886;65.38461538461539;0.014136904761904762;0.011904761904761904;1.1875;54.285714285714285
15/11/1979;0.0;1.65625;1.640625;1.65625;0.570981;88800;0.015625;0.0;0.033482142857142856;0.004464285714285714;7.5;88.23529411764706;0.020089285714285716;0.010044642857142858;2.0;66.66666666666666;0.014136904761904762;0.011904761904761904;1.1875;54.285714285714285
16/11/1979;0.0;1.671875;1.640625;1.640625;0.565594;61600;0.0;0.015625;0.033482142857142856;0.002232142857142857;15.0;93.75;0.020089285714285716;0.010044642857142858;2.0;66.66666666666666;0.014136904761904762;0.012648809523809524;1.1176470588235294;52.77777777777778
19/11/1979;0.0;1.703125;1.65625;1.671875;0.576368;60000;0.03125;0.0;0.033482142857142856;0.002232142857142857;15.0;93.75;0.020089285714285716;0.010044642857142858;2.0;66.66666666666666;0.015625;0.010416666666666666;1.5;60.0
20/11/1979;0.0;1.6875;1.640625;1.671875;0.576368;52800;0.0;0.0;0.026785714285714284;0.002232142857142857;12.0;92.3076923076923;0.020089285714285716;0.005580357142857143;3.6;78.26086956521739;0.015625;0.00744047619047619;2.1;67.74193548387098
21/11/1979;0.0;1.671875;1.640625;1.671875;0.576368;104000;0.0;0.0;0.011160714285714286;0.002232142857142857;5.0;83.33333333333333;0.018973214285714284;0.005580357142857143;3.3999999999999995;77.27272727272727;0.01488095238095238;0.00744047619047619;2.0;66.66666666666666
23/11/1979;0.0;1.6875;1.65625;1.6875;0.581754;9600;0.015625;0.0;0.011160714285714286;0.002232142857142857;5.0;83.33333333333333;0.020089285714285716;0.005580357142857143;3.6;78.26086956521739;0.015625;0.00744047619047619;2.1;67.74193548387098
26/11/1979;0.0;1.75;1.671875;1.75;0.603301;93600;0.0625;0.0;0.017857142857142856;0.002232142857142857;8.0;88.88888888888889;0.024553571428571428;0.005580357142857143;4.3999999999999995;81.48148148148148;0.018601190476190476;0.00744047619047619;2.5;71.42857142857143
27/11/1979;0.0;1.84375;1.75;1.828125;0.630234;117600;0.078125;0.0;0.026785714285714284;0.002232142857142857;12.0;92.3076923076923;0.030133928571428572;0.0033482142857142855;9.0;90.0;0.022321428571428572;0.00744047619047619;3.0000000000000004;75.0
28/11/1979;0.0;1.828125;1.765625;1.796875;0.61946;41600;0.0;0.03125;0.026785714285714284;0.004464285714285714;6.0;85.71428571428571;0.030133928571428572;0.0033482142857142855;9.0;90.0;0.022321428571428572;0.00818452380952381;2.727272727272727;73.17073170731707
29/11/1979;0.0;1.8125;1.765625;1.8125;0.624847;216000;0.015625;0.0;0.024553571428571428;0.004464285714285714;5.5;84.61538461538461;0.029017857142857144;0.0033482142857142855;8.666666666666668;89.65517241379311;0.021577380952380952;0.00818452380952381;2.6363636363636362;72.5
30/11/1979;0.0;1.8125;1.78125;1.8125;0.624847;173600;0.0;0.0;0.024553571428571428;0.004464285714285714;5.5;84.61538461538461;0.025669642857142856;0.0033482142857142855;7.666666666666667;88.46153846153847;0.021577380952380952;0.005208333333333333;4.142857142857143;80.55555555555556
03/12/1979;0.0;1.796875;1.765625;1.765625;0.608688;118400;0.0;0.046875;0.024553571428571428;0.011160714285714286;2.1999999999999997;68.75;0.017857142857142856;0.006696428571428571;2.6666666666666665;72.72727272727272;0.020833333333333332;0.00744047619047619;2.8;73.68421052631578
04/12/1979;0.0;1.8125;1.78125;1.796875;0.61946;36800;0.03125;0.0;0.026785714285714284;0.011160714285714286;2.4;70.58823529411765;0.018973214285714284;0.006696428571428571;2.8333333333333335;73.91304347826087;0.022321428571428572;0.00744047619047619;3.0000000000000004;75.0
05/12/1979;0.0;1.8125;1.75;1.796875;0.61946;185600;0.0;0.0;0.017857142857142856;0.011160714285714286;1.5999999999999999;61.53846153846153;0.017857142857142856;0.006696428571428571;2.6666666666666665;72.72727272727272;0.022321428571428572;0.00744047619047619;3.0000000000000004;75.0
06/12/1979;0.0;1.828125;1.796875;1.796875;0.61946;188000;0.0;0.0;0.006696428571428571;0.011160714285714286;0.6;37.5;0.016741071428571428;0.006696428571428571;2.5;71.42857142857143;0.022321428571428572;0.005952380952380952;3.7500000000000004;78.94736842105263
07/12/1979;0.0;1.8125;1.78125;1.78125;0.614074;85600;0.0;0.015625;0.006696428571428571;0.008928571428571428;0.75;42.857142857142854;0.016741071428571428;0.006696428571428571;2.5;71.42857142857143;0.022321428571428572;0.005208333333333333;4.2857142857142865;81.08108108108108
10/12/1979;0.0;1.8125;1.78125;1.78125;0.614074;31200;0.0;0.0;0.004464285714285714;0.008928571428571428;0.5;33.33333333333333;0.014508928571428572;0.006696428571428571;2.166666666666667;68.42105263157895;0.020833333333333332;0.005208333333333333;4.0;80.0
11/12/1979;0.0;1.796875;1.765625;1.78125;0.614074;268000;0.0;0.0;0.004464285714285714;0.008928571428571428;0.5;33.33333333333333;0.014508928571428572;0.006696428571428571;2.166666666666667;68.42105263157895;0.018601190476190476;0.005208333333333333;3.5714285714285716;78.125
12/12/1979;0.0;1.765625;1.734375;1.75;0.603301;67200;0.0;0.03125;0.004464285714285714;0.006696428571428571;0.6666666666666666;39.99999999999999;0.014508928571428572;0.008928571428571428;1.6250000000000002;61.904761904761905;0.013392857142857142;0.006696428571428571;2.0;66.66666666666666
13/12/1979;0.0;1.75;1.734375;1.75;0.603301;62400;0.0;0.0;0.0;0.006696428571428571;0.0;0.0;0.013392857142857142;0.008928571428571428;1.5;60.0;0.012648809523809524;0.006696428571428571;1.888888888888889;65.38461538461539
14/12/1979;0.0;1.75;1.71875;1.734375;0.597914;172800;0.0;0.015625;0.0;0.008928571428571428;0.0;0.0;0.008928571428571428;0.010044642857142858;0.8888888888888887;47.05882352941176;0.011904761904761904;0.00744047619047619;1.6;61.53846153846154
17/12/1979;0.0;1.734375;1.71875;1.734375;0.597914;96800;0.0;0.0;0.0;0.008928571428571428;0.0;0.0;0.0033482142857142855;0.010044642857142858;0.3333333333333333;25.0;0.011160714285714286;0.00744047619047619;1.5000000000000002;60.0
18/12/1979;0.0;1.765625;1.734375;1.734375;0.597914;67200;0.0;0.0;0.0;0.006696428571428571;0.0;0.0;0.0033482142857142855;0.0078125;0.42857142857142855;30.0;0.011160714285714286;0.006696428571428571;1.6666666666666667;62.50000000000001
19/12/1979;0.0;1.75;1.734375;1.734375;0.597914;157600;0.0;0.0;0.0;0.006696428571428571;0.0;0.0;0.002232142857142857;0.0078125;0.2857142857142857;22.222222222222214;0.009672619047619048;0.006696428571428571;1.4444444444444446;59.09090909090909
20/12/1979;0.0;1.75;1.734375;1.734375;0.597914;40000;0.0;0.0;0.0;0.006696428571428571;0.0;0.0;0.002232142857142857;0.0078125;0.2857142857142857;22.222222222222214;0.009672619047619048;0.006696428571428571;1.4444444444444446;59.09090909090909
21/12/1979;0.0;1.78125;1.734375;1.734375;0.597914;155200;0.0;0.0;0.0;0.002232142857142857;0.0;0.0;0.002232142857142857;0.004464285714285714;0.5;33.33333333333333;0.009672619047619048;0.006696428571428571;1.4444444444444446;59.09090909090909
24/12/1979;0.0;1.75;1.71875;1.71875;0.592528;71200;0.0;0.015625;0.0;0.004464285714285714;0.0;0.0;0.0;0.005580357142857143;0.0;0.0;0.008928571428571428;0.00744047619047619;1.2;54.54545454545455
26/12/1979;0.0;1.734375;1.703125;1.71875;0.592528;70400;0.0;0.0;0.0;0.002232142857142857;0.0;0.0;0.0;0.005580357142857143;0.0;0.0;0.005952380952380952;0.00744047619047619;0.8;44.44444444444444
27/12/1979;0.0;1.75;1.703125;1.75;0.603301;80800;0.03125;0.0;0.004464285714285714;0.002232142857142857;2.0;66.66666666666666;0.002232142857142857;0.005580357142857143;0.39999999999999997;28.57142857142857;0.003720238095238095;0.00744047619047619;0.5;33.33333333333333
28/12/1979;0.0;1.75;1.71875;1.71875;0.592528;99200;0.0;0.03125;0.004464285714285714;0.006696428571428571;0.6666666666666666;39.99999999999999;0.002232142857142857;0.006696428571428571;0.3333333333333333;25.0;0.003720238095238095;0.00744047619047619;0.5;33.33333333333333
31/12/1979;0.0;1.734375;1.703125;1.703125;0.587141;48800;0.0;0.015625;0.004464285714285714;0.008928571428571428;0.5;33.33333333333333;0.002232142857142857;0.0078125;0.2857142857142857;22.222222222222214;0.002976190476190476;0.00818452380952381;0.3636363636363636;26.666666666666657
02/01/1980;0.0;1.71875;1.6875;1.6875;0.581754;36000;0.0;0.015625;0.004464285714285714;0.011160714285714286;0.39999999999999997;28.57142857142857;0.002232142857142857;0.008928571428571428;0.25;20.0;0.002976190476190476;0.008928571428571428;0.3333333333333333;25.0
03/01/1980;0.0;1.6875;1.671875;1.671875;0.576368;31200;0.0;0.015625;0.004464285714285714;0.013392857142857142;0.3333333333333333;25.0;0.002232142857142857;0.0078125;0.2857142857142857;22.222222222222214;0.002976190476190476;0.00744047619047619;0.4;28.57142857142857
04/01/1980;0.0;1.671875;1.640625;1.671875;0.576368;35200;0.0;0.0;0.004464285714285714;0.011160714285714286;0.39999999999999997;28.57142857142857;0.002232142857142857;0.0078125;0.2857142857142857;22.222222222222214;0.001488095238095238;0.00744047619047619;0.2;16.666666666666657
07/01/1980;0.0;1.703125;1.65625;1.6875;0.581754;260000;0.015625;0.0;0.006696428571428571;0.011160714285714286;0.6;37.5;0.0033482142857142855;0.006696428571428571;0.5;33.33333333333333;0.002232142857142857;0.00744047619047619;0.3;23.07692307692308
08/01/1980;0.0;1.703125;1.65625;1.671875;0.576368;160800;0.0;0.015625;0.002232142857142857;0.013392857142857142;0.16666666666666666;14.285714285714292;0.0033482142857142855;0.0078125;0.42857142857142855;30.0;0.002232142857142857;0.00818452380952381;0.2727272727272727;21.42857142857143
09/01/1980;0.0;1.75;1.703125;1.75;0.603301;176800;0.078125;0.0;0.013392857142857142;0.008928571428571428;1.5;60.0;0.008928571428571428;0.0078125;1.1428571428571428;53.33333333333333;0.005952380952380952;0.00744047619047619;0.8;44.44444444444444
10/01/1980;0.0;1.75;1.703125;1.71875;0.592528;774400;0.0;0.03125;0.013392857142857142;0.011160714285714286;1.2;54.54545454545455;0.008928571428571428;0.010044642857142858;0.8888888888888887;47.05882352941176;0.005952380952380952;0.008928571428571428;0.6666666666666666;39.99999999999999
11/01/1980;0.0;1.734375;1.71875;1.71875;0.592528;40000;0.0;0.0;0.013392857142857142;0.008928571428571428;1.5;60.0;0.008928571428571428;0.010044642857142858;0.8888888888888887;47.05882352941176;0.005952380952380952;0.008928571428571428;0.6666666666666666;39.99999999999999
14/01/1980;0.0;1.734375;1.71875;1.71875;0.592528;27200;0.0;0.0;0.013392857142857142;0.006696428571428571;2.0;66.66666666666666;0.008928571428571428;0.010044642857142858;0.8888888888888887;47.05882352941176;0.005952380952380952;0.00744047619047619;0.8;44.44444444444444
15/01/1980;0.0;1.734375;1.71875;1.734375;0.597914;60000;0.015625;0.0;0.015625;0.006696428571428571;2.3333333333333335;70.0;0.010044642857142858;0.008928571428571428;1.1250000000000002;52.94117647058823;0.006696428571428571;0.00744047619047619;0.9;47.368421052631575
16/01/1980;0.0;1.78125;1.71875;1.765625;0.608688;235200;0.03125;0.0;0.017857142857142856;0.006696428571428571;2.6666666666666665;72.72727272727272;0.012276785714285714;0.008928571428571428;1.375;57.89473684210526;0.00818452380952381;0.006696428571428571;1.2222222222222223;55.0
17/01/1980;0.0;1.78125;1.765625;1.765625;0.608688;58400;0.0;0.0;0.017857142857142856;0.004464285714285714;4.0;80.0;0.010044642857142858;0.008928571428571428;1.1250000000000002;52.94117647058823;0.00818452380952381;0.006696428571428571;1.2222222222222223;55.0
18/01/1980;0.0;1.78125;1.765625;1.78125;0.614074;188800;0.015625;0.0;0.008928571428571428;0.004464285714285714;2.0;66.66666666666666;0.011160714285714286;0.006696428571428571;1.6666666666666667;62.50000000000001;0.008928571428571428;0.006696428571428571;1.3333333333333333;57.14285714285714
21/01/1980;0.0;1.875;1.796875;1.875;0.646394;301600;0.09375;0.0;0.022321428571428572;0.0;;100.0;0.017857142857142856;0.005580357142857143;3.1999999999999997;76.19047619047619;0.013392857142857142;0.006696428571428571;2.0;66.66666666666666
22/01/1980;0.0;1.921875;1.859375;1.890625;0.65178;304000;0.015625;0.0;0.024553571428571428;0.0;;100.0;0.018973214285714284;0.004464285714285714;4.25;80.95238095238095;0.014136904761904762;0.006696428571428571;2.111111111111111;67.85714285714286
23/01/1980;0.0;1.890625;1.875;1.875;0.646394;212000;0.0;0.015625;0.024553571428571428;0.002232142857142857;11.0;91.66666666666667;0.018973214285714284;0.004464285714285714;4.25;80.95238095238095;0.014136904761904762;0.00744047619047619;1.9000000000000001;65.51724137931035
24/01/1980;0.0;1.875;1.75;1.765625;0.608688;1179200;0.0;0.109375;0.022321428571428572;0.017857142857142856;1.25;55.55555555555556;0.018973214285714284;0.012276785714285714;1.5454545454545454;60.714285714285715;0.014136904761904762;0.011904761904761904;1.1875;54.285714285714285
25/01/1980;0.0;1.78125;1.71875;1.75;0.603301;1677600;0.0;0.015625;0.017857142857142856;0.020089285714285716;0.8888888888888887;47.05882352941176;0.017857142857142856;0.013392857142857142;1.3333333333333333;57.14285714285714;0.014136904761904762;0.012648809523809524;1.1176470588235294;52.77777777777778
28/01/1980;0.0;1.765625;1.734375;1.75;0.603301;40000;0.0;0.0;0.017857142857142856;0.020089285714285716;0.8888888888888887;47.05882352941176;0.017857142857142856;0.012276785714285714;1.4545454545454546;59.25925925925926;0.012648809523809524;0.012648809523809524;1.0;50.0
29/01/1980;0.0;1.765625;1.734375;1.765625;0.608688;100000;0.015625;0.0;0.017857142857142856;0.020089285714285716;0.8888888888888887;47.05882352941176;0.013392857142857142;0.012276785714285714;1.0909090909090908;52.17391304347826;0.013392857142857142;0.011160714285714286;1.2;54.54545454545455
30/01/1980;0.0;1.765625;1.71875;1.71875;0.592528;37600;0.0;0.046875;0.004464285714285714;0.026785714285714284;0.16666666666666666;14.285714285714292;0.013392857142857142;0.013392857142857142;1.0;50.0;0.013392857142857142;0.012648809523809524;1.0588235294117647;51.42857142857142
31/01/1980;0.0;1.765625;1.734375;1.75;0.603301;377600;0.03125;0.0;0.006696428571428571;0.026785714285714284;0.25;20.0;0.015625;0.013392857142857142;1.1666666666666667;53.846153846153854;0.01488095238095238;0.011904761904761904;1.25;55.55555555555556
01/02/1980;0.0;1.734375;1.6875;1.6875;0.581754;39200;0.0;0.0625;0.006696428571428571;0.033482142857142856;0.19999999999999998;16.666666666666657;0.015625;0.017857142857142856;0.875;46.666666666666664;0.01488095238095238;0.014136904761904762;1.0526315789473684;51.28205128205128
04/02/1980;0.0;1.71875;1.671875;1.671875;0.576368;500000;0.0;0.015625;0.006696428571428571;0.020089285714285716;0.3333333333333333;25.0;0.014508928571428572;0.018973214285714284;0.7647058823529412;43.33333333333333;0.01488095238095238;0.01488095238095238;1.0;50.0
05/02/1980;0.0;1.6875;1.65625;1.65625;0.570981;96800;0.0;0.015625;0.006696428571428571;0.020089285714285716;0.3333333333333333;25.0;0.012276785714285714;0.020089285714285716;0.611111111111111;37.93103448275862;0.014136904761904762;0.015625;0.9047619047619048;47.5
06/02/1980;0.0;1.6875;1.640625;1.640625;0.565594;308000;0.0;0.015625;0.006696428571428571;0.022321428571428572;0.3;23.07692307692308;0.012276785714285714;0.021205357142857144;0.5789473684210525;36.666666666666664;0.014136904761904762;0.015625;0.9047619047619048;47.5
07/02/1980;0.0;1.71875;1.65625;1.703125;0.587141;100800;0.0625;0.0;0.013392857142857142;0.022321428571428572;0.6;37.5;0.015625;0.021205357142857144;0.7368421052631579;42.42424242424243;0.013392857142857142;0.015625;0.8571428571428571;46.15384615384615
08/02/1980;0.0;1.703125;1.6875;1.6875;0.581754;13600;0.0;0.015625;0.013392857142857142;0.017857142857142856;0.75;42.857142857142854;0.008928571428571428;0.022321428571428572;0.39999999999999997;28.57142857142857;0.013392857142857142;0.01488095238095238;0.9;47.368421052631575
11/02/1980;0.0;1.671875;1.640625;1.640625;0.565594;90400;0.0;0.046875;0.008928571428571428;0.024553571428571428;0.36363636363636365;26.66666666666667;0.0078125;0.025669642857142856;0.30434782608695654;23.33333333333333;0.013392857142857142;0.01711309523809524;0.7826086956521738;43.90243902439024
