Date;Open;High;Low;Close;Adj Close;Volume;Gain;Loss;Gain_av_7days;Loss_av_7days;RS_7days;RSI_7days;Gain_av_14days;Loss_av_14days;RS_14days;RSI_14days;Gain_av_21days;Loss_av_21days;RS_21days;RSI_21days
02/09/1983;0.901042;0.9375;0.895833;0.927083;0.525557;22401600;0.02604099999999998;0.0;0.022321428571428572;0.0;;100.0;0.011160714285714286;0.0033482142857142855;3.3333333333333335;76.92307692307693;0.010416666666666666;0.004960333333333334;2.0999932800215038;67.74186555678395
06/09/1983;0.927083;0.963542;0.921875;0.932292;0.528509;31555200;0.005209000000000019;0.0;0.023065571428571432;0.0;;100.0;0.011532785714285716;0.0029762142857142865;3.874985000119999;79.4871163711194;0.010664714285714286;0.004960333333333334;2.149999520001536;68.25396341649244
07/09/1983;0.932292;0.932292;0.885417;0.895833;0.507841;24196800;0.0;0.03645900000000002;0.020089285714285716;0.005208428571428574;3.8570723278202896;79.41146574507013;0.011532785714285716;0.005208428571428574;2.2142543679201285;68.88858548407053;0.010664714285714286;0.003968285714285715;2.687486500107999;72.8812566508186
08/09/1983;0.895833;0.932292;0.877604;0.927083;0.525557;42230400;0.03125;0.0;0.02380957142857143;0.005208428571428574;4.5713541238103055;82.05104221025373;0.013764928571428572;0.004464357142857145;3.083294667285322;75.50997217977351;0.009920666666666668;0.003968285714285715;2.4999880000959993;71.42847346983557
09/09/1983;0.927083;0.9375;0.911458;0.921875;0.522604;57249600;0.0;0.00520799999999999;0.02194942857142858;0.005952428571428573;3.687474500203999;78.66655061363043;0.013764928571428572;0.004464357142857145;3.083294667285322;75.50997217977351;0.009920666666666668;0.004216285714285715;2.3529398477558674;70.1754267775098
12/09/1983;0.921875;0.942708;0.864583;0.880208;0.498983;20121600;0.0;0.04166700000000001;0.015625;0.011904857142857146;1.312489500083999;56.756560409736956;0.013764928571428572;0.007068500000000001;1.9473620388241593;66.07135510237667;0.009920666666666668;0.006200428571428572;1.5999969280157287;61.53841609485354
13/09/1983;0.880208;0.895833;0.859375;0.875;0.496031;16641600;0.0;0.00520799999999999;0.008928571428571428;0.012648857142857144;0.7058796955117345;41.3792190251718;0.013764928571428572;0.006696500000000002;2.0555407408987634;67.27256859596453;0.009672619047619048;0.006448428571428572;1.4999963077013962;59.999940923135085
14/09/1983;0.875;0.875;0.828125;0.859375;0.487173;26131200;0.0;0.015625;0.005208428571428574;0.014881000000000002;0.35000527998310416;25.926215635799934;0.013764928571428572;0.007440500000000001;1.850000479998464;64.9122866112451;0.009176619047619048;0.007192476190476191;1.2758636670594934;56.06063691451079
15/09/1983;0.859375;0.869792;0.838542;0.859375;0.487173;15705600;0.0;0.0;0.004464285714285714;0.014881000000000002;0.2999990400030719;23.07686627232917;0.013764928571428572;0.007440500000000001;1.850000479998464;64.9122866112451;0.009176619047619048;0.006944476190476191;1.3214271020475334;56.92304965691212
16/09/1983;0.859375;0.869792;0.841146;0.864583;0.490126;16900800;0.00520799999999999;0.0;0.005208285714285713;0.009672571428571428;0.538459266261003;34.999903999385594;0.012648785714285713;0.007440500000000001;1.6999913600276475;62.962844444444436;0.009424619047619048;0.006696476190476192;1.407399769601638;58.461406675075246
19/09/1983;0.864583;0.895833;0.864583;0.885417;0.501936;18652800;0.02083400000000002;0.0;0.0037202857142857155;0.009672571428571428;0.38462220121699076;27.778133333333344;0.013764928571428572;0.007440500000000001;1.850000479998464;64.9122866112451;0.010416714285714288;0.006200428571428572;1.6799990784047187;62.68655433287483
20/09/1983;0.890625;0.921875;0.890625;0.911458;0.516698;29736000;0.02604099999999998;0.0;0.00744042857142857;0.008928571428571428;0.8333279999999998;45.45438677639789;0.014694928571428576;0.007440500000000001;1.9749920800253442;66.38646513669102;0.011656761904761906;0.005952428571428573;1.9583203334373323;66.19703455717118
21/09/1983;0.911458;0.921875;0.901042;0.911458;0.516698;38395200;0.0;0.0;0.00744042857142857;0.0029761428571428556;2.500024000384007;71.42876734873005;0.011532714285714285;0.007440500000000001;1.5499918400261117;60.78418823529412;0.011656761904761906;0.005704380952380953;2.0434753572859625;67.14282579597568
22/09/1983;0.911458;0.940104;0.875;0.895833;0.507841;16008000;0.0;0.015625;0.00744042857142857;0.004464285714285714;1.6666559999999997;62.49984999939999;0.008184499999999999;0.008556571428571429;0.9565162949111792;48.88874666666666;0.011656761904761906;0.005952428571428573;1.9583203334373323;66.19703455717118
23/09/1983;0.895833;0.895833;0.869792;0.890625;0.504889;14971200;0.0;0.00520799999999999;0.00744042857142857;0.0029761428571428556;2.500024000384007;71.42876734873005;0.006324428571428572;0.008928571428571428;0.7083360000000001;41.463506008185746;0.011656761904761906;0.005952380952380952;1.9583360000000003;66.19721356870889
26/09/1983;0.890625;0.901042;0.880208;0.901042;0.510794;29107200;0.01041700000000001;0.0;0.008928571428571428;0.0029761428571428556;3.0000480007680137;75.00030000120002;0.006696428571428571;0.008928571428571428;0.75;42.857142857142854;0.012152809523809524;0.005952380952380952;2.041672;67.12334531796986
27/09/1983;0.901042;0.90625;0.885417;0.901042;0.510794;17016000;0.0;0.0;0.00818457142857143;0.0029761428571428556;2.7500600009600173;73.33376000000001;0.006696428571428571;0.006324357142857141;1.0588315017901313;51.42875951089193;0.011160714285714286;0.005952380952380952;1.8750000000000002;65.21739130434783
28/09/1983;0.901042;0.911458;0.885417;0.90625;0.513746;19771200;0.00520799999999999;0.0;0.005952285714285711;0.0029761428571428556;2.0;66.66666666666666;0.004836285714285714;0.006324357142857141;0.7647078754475329;43.333397333742944;0.011160714285714286;0.005952380952380952;1.8750000000000002;65.21739130434783
29/09/1983;0.90625;0.916667;0.893229;0.901042;0.510794;12782400;0.0;0.00520799999999999;0.002232142857142857;0.0037201428571428546;0.6000153603932264;37.50060000960016;0.004836285714285714;0.006324357142857141;0.7647078754475329;43.333397333742944;0.010540666666666669;0.006200380952380952;1.7000030720078647;62.9630051029406
30/09/1983;0.901042;0.90625;0.854167;0.859375;0.487173;15124800;0.0;0.04166700000000001;0.002232142857142857;0.009672571428571428;0.23077036686949845;18.7500750003;0.004836285714285714;0.006324357142857141;0.7647078754475329;43.333397333742944;0.00843252380952381;0.00818452380952381;1.0303010909090908;50.74622160833108
03/10/1983;0.859375;0.869792;0.838542;0.848958;0.481268;24825600;0.0;0.01041700000000001;0.002232142857142857;0.008928571428571428;0.25;20.0;0.004836285714285714;0.006696428571428571;0.7222186666666667;41.93536399559018;0.006200380952380952;0.00868057142857143;0.7142825795975686;41.66655999999999
04/10/1983;0.848958;0.848958;0.833333;0.84375;0.478315;17880000;0.0;0.00520799999999999;0.002232142857142857;0.008928571428571428;0.25;20.0;0.004836285714285714;0.005952357142857142;0.8124992499970001;44.827563376831456;0.004960333333333334;0.008928571428571428;0.5555573333333335;35.71435918358951
05/10/1983;0.84375;0.848958;0.828125;0.838542;0.475363;16752000;0.0;0.00520799999999999;0.0007439999999999987;0.009672571428571428;0.07691853252200613;7.14246530253989;0.004836285714285714;0.006324357142857141;0.7647078754475329;43.333397333742944;0.004712285714285714;0.009176571428571428;0.5135126720219192;33.92853469379358
06/10/1983;0.838542;0.869792;0.838542;0.869792;0.493078;19497600;0.03125;0.0;0.005208285714285713;0.009672571428571428;0.538459266261003;34.999903999385594;0.006696428571428571;0.006324357142857141;1.0588315017901313;51.42875951089193;0.006200380952380952;0.00744042857142857;0.8333365333538135;45.45464066160017
07/10/1983;0.875;0.898438;0.875;0.880208;0.498983;22843200;0.01041599999999998;0.0;0.005952285714285711;0.009672571428571428;0.6153777987830091;38.09497686835993;0.005952285714285711;0.006324357142857141;0.9411684982098686;48.48463691213861;0.005208285714285713;0.00744042857142857;0.6999980799877119;41.176404151748905
10/10/1983;0.880208;0.908854;0.880208;0.90625;0.513746;13982400;0.02604200000000001;0.0;0.009672571428571428;0.008928571428571428;1.083328;51.99987711968542;0.005952357142857142;0.006324357142857141;0.9411797924125548;48.48493663963136;0.006448380952380951;0.00719242857142857;0.8965512675366291;47.272714578453304
11/10/1983;0.90625;0.916667;0.895833;0.895833;0.507841;27436800;0.0;0.01041700000000001;0.009672571428571428;0.004464285714285714;2.166656;68.42094626002951;0.005952357142857142;0.007068428571428571;0.8421047313001475;45.714270040759004;0.006448380952380951;0.005704333333333332;1.130435508510656;53.061240483215585
12/10/1983;0.895833;0.895833;0.859375;0.869792;0.493078;14304000;0.0;0.02604099999999998;0.009672571428571428;0.00669628571428571;1.4444681486538387;59.09130578974011;0.005952357142857142;0.007812428571428569;0.7619086803079343;43.24336946763741;0.006448380952380951;0.006696380952380951;0.9629650699738309;49.05665845529633
13/10/1983;0.869792;0.890625;0.859375;0.864583;0.490126;13003200;0.0;0.005209000000000019;0.009672571428571428;0.006696428571428571;1.4444373333333334;59.09079008229842;0.005952357142857142;0.0078125;0.7619017142857142;43.2431450692239;0.006448380952380951;0.006200380952380952;1.0399975423937085;50.9803331024305
14/10/1983;0.864583;0.875;0.833333;0.848958;0.481268;28718400;0.0;0.015625;0.009672571428571428;0.00818457142857143;1.1818054876771624;54.166399999999996;0.005208285714285713;0.008928571428571428;0.5833279999999998;36.841892520059005;0.006448380952380951;0.006944428571428571;0.928568979586239;48.148082304292636
17/10/1983;0.848958;0.859375;0.838542;0.84375;0.478315;21417600;0.0;0.00520799999999999;0.005208285714285713;0.008928571428571428;0.5833279999999998;36.841892520059005;0.005208285714285713;0.009300571428571427;0.5599963135905628;35.897284417400215;0.006200380952380952;0.00719242857142857;0.8620705636217981;46.29634238699516
18/10/1983;0.84375;0.84375;0.789063;0.796875;0.451742;21312000;0.0;0.046875;0.0037202857142857155;0.015625;0.2380982857142858;19.230968046847877;0.004836285714285714;0.012648785714285713;0.38235177854452435;27.659513625909455;0.005208285714285713;0.009424571428571428;0.5526283878008851;35.59308796251098
19/10/1983;0.796875;0.807292;0.786458;0.786458;0.445837;48744000;0.0;0.01041700000000001;0.0;0.017113142857142858;0.0;0.0;0.004836285714285714;0.013020857142857143;0.371426063678055;27.08319999999999;0.003968238095238095;0.009920619047619048;0.399999039998464;28.571379591724778
20/10/1983;0.786458;0.817708;0.786458;0.8125;0.4606;36393600;0.02604200000000001;0.0;0.0037202857142857155;0.015625;0.2380982857142858;19.230968046847877;0.006696428571428571;0.010044642857142858;0.6666666666666666;39.99999999999999;0.005208333333333333;0.009920619047619048;0.525000840001344;34.42626562755737
21/10/1983;0.8125;0.817708;0.791667;0.802083;0.454695;40972800;0.0;0.01041700000000001;0.0037202857142857155;0.013393000000000004;0.27777837036404945;21.73916672927467;0.006696428571428571;0.010044642857142858;0.6666666666666666;39.99999999999999;0.005208333333333333;0.009672619047619048;0.5384615384615384;35.0
24/10/1983;0.802083;0.802083;0.786458;0.796875;0.451742;25713600;0.0;0.00520799999999999;0.0037202857142857155;0.013392857142857142;0.27778133333333344;21.739348203552836;0.006696428571428571;0.010044642857142858;0.6666666666666666;39.99999999999999;0.005208333333333333;0.009672619047619048;0.5384615384615384;35.0
25/10/1983;0.796875;0.828125;0.791667;0.822917;0.466505;32116800;0.02604200000000001;0.0;0.007440571428571431;0.011160714285714286;0.6666752000000002;40.00030719842715;0.008556571428571429;0.009672642857142857;0.8846156686383542;46.93878350685125;0.005952380952380952;0.009672619047619048;0.6153846153846153;38.095238095238095
26/10/1983;0.822917;0.828125;0.796875;0.802083;0.454695;21350400;0.0;0.02083400000000002;0.007440571428571431;0.013393000000000004;0.5555567407280989;35.714334693317795;0.006324428571428572;0.011160785714285717;0.5666651733428906;36.17015192427888;0.005952380952380952;0.010664714285714286;0.5581378734500511;35.820827088569146
27/10/1983;0.802083;0.817708;0.796875;0.8125;0.4606;20716800;0.01041700000000001;0.0;0.00892871428571429;0.006696571428571433;1.3333262223739224;57.142726533000534;0.006324500000000003;0.011160785714285717;0.566671573301931;36.17041267351324;0.006200428571428572;0.010664714285714286;0.5813965949124617;36.76475570915498
28/10/1983;0.8125;0.833333;0.786458;0.791667;0.44879;28449600;0.0;0.02083299999999999;0.00892871428571429;0.00818457142857143;1.090920198282483;52.17416710492267;0.004464357142857145;0.012648857142857144;0.3529454947934315;26.087192436922194;0.006200428571428572;0.011408761904761906;0.5434795311873915;35.211320928194965
31/10/1983;0.791667;0.807292;0.770833;0.786458;0.445837;31104000;0.0;0.005209000000000019;0.005208428571428574;0.00892871428571429;0.5833346666453337;36.84215844785773;0.004464357142857145;0.012276857142857145;0.363640066094161;26.666865776078723;0.006200428571428572;0.009672666666666668;0.6410257672577612;39.06250468747657
01/11/1983;0.786458;0.786458;0.755208;0.770833;0.436979;36748800;0.0;0.015625;0.005208428571428574;0.009672714285714288;0.5384660827954926;35.00019199754243;0.004464357142857145;0.011532857142857147;0.3870989718815806;27.907090966730806;0.006200428571428572;0.009920666666666668;0.62500119999616;38.46158390514646
02/11/1983;0.770833;0.786458;0.765625;0.776042;0.439932;28200000;0.005209000000000019;0.0;0.005952571428571434;0.00892871428571429;0.6666773331626696;40.0003839913986;0.004836428571428575;0.011160785714285717;0.4333412266161499;30.232942342640015;0.006448476190476192;0.009672666666666668;0.6666699487017911;40.000118153031806
03/11/1983;0.776042;0.78125;0.765625;0.765625;0.434027;28574400;0.0;0.01041700000000001;0.0022322857142857183;0.010416857142857148;0.21429551002495983;17.64772316588366;0.004836428571428575;0.010788785714285718;0.4482829392954326;30.952718362719608;0.006448476190476192;0.009920714285714288;0.6500011999904001;39.39398347068971
04/11/1983;0.765625;0.770833;0.755208;0.765625;0.434027;22843200;0.0;0.0;0.0022322857142857183;0.007440571428571431;0.30001535980339494;23.07783193029097;0.004836428571428575;0.010416785714285717;0.46429183666472407;31.707602613032392;0.004960380952380954;0.009920714285714288;0.5000023999808002;33.33343999897602
07/11/1983;0.765625;0.765625;0.734375;0.739583;0.419264;41294400;0.0;0.02604200000000001;0.0007441428571428599;0.011160857142857148;0.06667434656836414;6.250674986500286;0.004836428571428575;0.00892871428571429;0.541671333258668;35.135331479098355;0.004464380952380955;0.011160809523809526;0.40000511995630983;28.571689792733963
08/11/1983;0.739583;0.744792;0.729167;0.739583;0.419264;19353600;0.0;0.0;0.0007441428571428599;0.008184714285714292;0.09091861134868161;8.334133307734163;0.004836428571428575;0.00818464285714286;0.590915041235764;37.14309224059903;0.0032242857142857164;0.011160809523809526;0.28889353477517005;22.414072767116764
09/11/1983;0.739583;0.786458;0.734375;0.78125;0.442885;39710400;0.04166700000000001;0.0;0.006696571428571433;0.007440571428571431;0.9000076799016975;47.36863379143089;0.005952500000000004;0.00818464285714286;0.727276694157176;42.105396119644304;0.005208428571428574;0.010664761904761908;0.48837738881943216;32.81273905987034
10/11/1983;0.791667;0.833333;0.791667;0.822917;0.466505;33292800;0.04166700000000001;0.0;0.012649000000000006;0.005208428571428574;2.428563591980032;70.83326666773331;0.00892871428571429;0.007440571428571431;1.2000038399508488;54.54553388314353;0.007192571428571432;0.00942471428571429;0.7631606869476908;43.28367190791001
11/11/1983;0.822917;0.869792;0.822917;0.859375;0.487173;18787200;0.03645799999999999;0.0;0.017113142857142858;0.005208428571428574;3.285663347870209;76.66638933510825;0.011532857142857147;0.007068571428571432;1.6315683104284557;61.99984640196605;0.00892866666666667;0.00917666666666667;0.9729749364329822;49.31511893364754
14/11/1983;0.859375;0.890625;0.854167;0.864583;0.490126;27614400;0.00520799999999999;0.0;0.017857142857142856;0.0037202857142857155;4.79993856078642;82.75843805034361;0.010044714285714287;0.007068571428571432;1.4210388035569923;58.69541625971467;0.00917666666666667;0.00843261904761905;1.088234463675636;52.11265701266918
15/11/1983;0.864583;0.869792;0.828125;0.838542;0.475363;15024000;0.0;0.02604099999999998;0.017857142857142856;0.00744042857142857;2.4000153600983047;70.58836816634008;0.010044714285714287;0.007440500000000001;1.3500052799831042;57.44690411899033;0.00917666666666667;0.009424666666666668;0.9736860720096203;49.333381119633
16/11/1983;0.838542;0.877604;0.838542;0.869792;0.493078;10171200;0.03125;0.0;0.022321428571428572;0.0037201428571428546;6.000153603932265;85.71459918481989;0.011532785714285716;0.007440500000000001;1.550001439995392;60.784335870735546;0.010664761904761908;0.007192523809523811;1.4827565660110036;59.722188889155554
17/11/1983;0.869792;0.885417;0.854167;0.885417;0.501936;12028800;0.015625;0.0;0.024553571428571428;0.0037201428571428546;6.6001689643254915;86.84239778491886;0.012648857142857144;0.005952428571428573;2.124991000071999;67.99990784047185;0.011408809523809526;0.006696476190476192;1.703703440331091;63.013695027234874
18/11/1983;0.885417;0.890625;0.854167;0.869792;0.493078;8875200;0.0;0.015625;0.018601142857142854;0.005952285714285711;3.125042000672012;75.7578225909678;0.012648857142857144;0.006696428571428571;1.8888960000000004;65.38470059150623;0.010168714285714288;0.007440523809523811;1.3666664533346986;57.746475064495364
21/11/1983;0.869792;0.885417;0.864583;0.869792;0.493078;7929600;0.0;0.0;0.012648714285714282;0.005952285714285711;2.125018000288005;68.00018432188746;0.012648857142857144;0.005580357142857143;2.2666752000000003;69.38783506851247;0.010168714285714288;0.006944476190476191;1.464288163254111;59.42033018251029
22/11/1983;0.875;0.895833;0.875;0.890625;0.504889;28968000;0.02083299999999999;0.0;0.010416571428571426;0.005952285714285711;1.7500120001920036;63.636522315896045;0.013764857142857143;0.005580357142857143;2.4666624;71.15381065084388;0.011160761904761906;0.006696476190476192;1.6666619259596374;62.49993333368889
23/11/1983;0.890625;0.890625;0.859375;0.875;0.496031;26740800;0.0;0.015625;0.009672571428571428;0.008184428571428568;1.1818261157948025;54.166833334666684;0.013764857142857143;0.005952357142857142;2.3125052500210006;69.81136860104115;0.009920666666666668;0.007440523809523811;1.333329066693973;57.14277877586845
25/11/1983;0.875;0.890625;0.859375;0.890625;0.504889;10876800;0.015625;0.0;0.011904714285714284;0.004464285714285714;2.6666559999999997;72.72719338819894;0.014880928571428571;0.005952357142857142;2.5000060000240003;71.42862040827522;0.010664714285714286;0.006448428571428572;1.6538470059150623;62.31885267797515
28/11/1983;0.890625;0.901042;0.880208;0.895833;0.507841;15220800;0.00520799999999999;0.0;0.008184428571428568;0.004464285714285714;1.8333119999999994;64.70561660699562;0.01525292857142857;0.004092214285714284;3.727304463179209;78.84629585868731;0.010416666666666666;0.006448428571428572;1.615380639063042;61.764647750919764
29/11/1983;0.895833;0.901042;0.875;0.885417;0.501936;65731200;0.0;0.01041599999999998;0.005952285714285711;0.005952285714285711;1.0;50.0;0.01525292857142857;0.004836214285714283;3.153898415230332;75.9262288087382;0.010416666666666666;0.005952380952380952;1.75;63.63636363636363
30/11/1983;0.885417;0.885417;0.864583;0.869792;0.493078;18528000;0.0;0.015625;0.005952285714285711;0.005952285714285711;1.0;50.0;0.012276714285714283;0.005952285714285711;2.062521000336006;67.34716268426291;0.010416666666666666;0.006448380952380951;1.6153925680864893;61.76482214554757
01/12/1983;0.869792;0.880208;0.864583;0.875;0.496031;19358400;0.00520799999999999;0.0;0.00669628571428571;0.005952285714285711;1.1249939999039984;52.94104359611475;0.009672499999999997;0.005952285714285711;1.6250060000960018;61.90484898078603;0.010664666666666666;0.005704333333333332;1.869572839361889;65.1516077137679
02/12/1983;0.875;0.875;0.859375;0.859375;0.487173;16977600;0.0;0.015625;0.0037201428571428546;0.008184428571428568;0.4545391073641583;31.24969999519992;0.00706835714285714;0.00706835714285714;1.0;50.0;0.010416619047619046;0.006448380952380951;1.6153851834347492;61.76471418689029
05/12/1983;0.859375;0.864583;0.854167;0.854167;0.484221;20616000;0.0;0.00520799999999999;0.0037201428571428546;0.00669628571428571;0.5555531851346162;35.71418775286293;0.006696357142857141;0.007440357142857139;0.9000048000768014;47.36855401841204;0.010416619047619046;0.006200333333333331;1.680009523297519;62.68669975584315
06/12/1983;0.854167;0.859375;0.838542;0.838542;0.475363;24585600;0.0;0.015625;0.0014879999999999974;0.008928428571428568;0.16665866653866437;14.285126517177517;0.006696357142857141;0.006696357142857141;1.0;50.0;0.010416619047619046;0.00694438095238095;1.5000068572055518;60.00010971498789
07/12/1983;0.838542;0.869792;0.838542;0.861979;0.488649;21441600;0.02343700000000004;0.0;0.004092142857142862;0.008928428571428568;0.4583273332373325;31.428289300447673;0.006138285714285715;0.006696357142857141;0.9166604443780737;47.8259175779837;0.011532666666666667;0.005704285714285712;2.0217547374572176;66.90664574446924
08/12/1983;0.861979;0.875;0.854167;0.864583;0.490126;22084800;0.0026039999999999397;0.0;0.004464142857142853;0.00744042857142857;0.5999846399016949;37.49939999039982;0.005208214285714282;0.006696357142857141;0.7777682961951591;43.74969999519991;0.011656666666666664;0.005704285714285712;2.0434927790299695;67.14301387898405
09/12/1983;0.864583;0.869792;0.859375;0.869792;0.493078;11428800;0.005209000000000019;0.0;0.005208285714285713;0.005208285714285713;1.0;50.0;0.005580285714285712;0.005580285714285712;1.0;50.0;0.009920571428571426;0.005704285714285712;1.7391435011269725;63.4922376433156
12/12/1983;0.869792;0.901042;0.869792;0.895833;0.507841;20822400;0.02604099999999998;0.0;0.008184428571428568;0.005208285714285713;1.5714246530253988;61.11105185121974;0.007440357142857139;0.005580285714285712;1.3333290666120525;57.142778774363784;0.009176476190476188;0.005704285714285712;1.608698555805994;61.666709333879474
13/12/1983;0.895833;0.895833;0.869792;0.880208;0.498983;14592000;0.0;0.015625;0.008184428571428568;0.005208285714285713;1.5714246530253988;61.11105185121974;0.005952285714285711;0.006696357142857141;0.8888841480975794;47.058690655688636;0.00744038095238095;0.006448333333333331;1.1538455857918253;53.57141632637668
14/12/1983;0.875;0.875;0.833333;0.838542;0.475363;21619200;0.0;0.04166599999999998;0.008184428571428568;0.010416571428571426;0.7857123265126994;43.99993855937084;0.005952285714285711;0.008556428571428567;0.6956507220970031;41.02559053179863;0.00719238095238095;0.008432428571428568;0.8529430034842813;46.0317992447908
15/12/1983;0.838542;0.84375;0.822917;0.828125;0.469458;17116800;0.0;0.01041700000000001;0.008184428571428568;0.009672571428571428;0.8461481656525075;45.833166665333316;0.004836214285714283;0.009300499999999998;0.5199950847496677;34.210313570540734;0.00719238095238095;0.00768842857142857;0.9354812736518081;48.33326399933439
16/12/1983;0.828125;0.854167;0.828125;0.848958;0.481268;23289600;0.02083299999999999;0.0;0.007812428571428561;0.009672571428571428;0.8076888993915037;44.680746762531115;0.005952285714285711;0.009300499999999998;0.6399963135622507;39.02425318091777;0.00669633333333333;0.00768842857142857;0.8709625473036162;46.55157574152542
19/12/1983;0.848958;0.880208;0.848958;0.875;0.496031;19238400;0.02604200000000001;0.0;0.011160714285714286;0.009672571428571428;1.1538518343474922;53.57155102068804;0.007812428571428569;0.008556499999999998;0.9130402117020476;47.72718347042523;0.00719238095238095;0.00768842857142857;0.9354812736518081;48.33326399933439
20/12/1983;0.875;0.880208;0.854167;0.859375;0.487173;12297600;0.0;0.015625;0.010416571428571426;0.011904714285714284;0.8749954999819999;46.66653866584746;0.007812428571428569;0.008556499999999998;0.9130402117020476;47.72718347042523;0.00719238095238095;0.00768842857142857;0.9354812736518081;48.33326399933439
21/12/1983;0.859375;0.880208;0.854167;0.875;0.496031;14438400;0.015625;0.0;0.008928571428571428;0.011904714285714284;0.7500030000120002;42.857240816550444;0.008556499999999998;0.008556499999999998;1.0;50.0;0.00793642857142857;0.00768842857142857;1.0322562663743289;50.79360725583778
22/12/1983;0.875;0.885417;0.859375;0.859375;0.487173;12422400;0.0;0.015625;0.008928571428571428;0.011904714285714284;0.7500030000120002;42.857240816550444;0.008556499999999998;0.008556499999999998;1.0;50.0;0.00694438095238095;0.008432476190476188;0.8235280830349782;45.16125036387397
23/12/1983;0.859375;0.864583;0.848958;0.848958;0.481268;2500800;0.0;0.01041700000000001;0.008928571428571428;0.007440571428571431;1.199984640196605;54.54513719192905;0.008556499999999998;0.008928571428571428;0.9583279999999998;48.93603114493588;0.00694438095238095;0.00818447619047619;0.8484820275317964;45.90155678520392
27/12/1983;0.856771;0.875;0.856771;0.864583;0.490126;10195200;0.015625;0.0;0.011160714285714286;0.005952428571428573;1.8749850001199986;65.21720983037264;0.009672571428571428;0.0078125;1.2380891428571428;55.319027251818895;0.00694438095238095;0.00818447619047619;0.8484820275317964;45.90155678520392
28/12/1983;0.864583;0.869792;0.854167;0.864583;0.490126;5481600;0.0;0.0;0.00818457142857143;0.005952428571428573;1.3749970000239997;57.894683656868;0.007998499999999995;0.0078125;1.0238079999999994;50.58819808993737;0.006696380952380951;0.00818447619047619;0.8181807603244236;44.999967999795196
29/12/1983;0.864583;0.864583;0.848958;0.859375;0.487173;15816000;0.0;0.00520799999999999;0.004464285714285714;0.006696428571428571;0.6666666666666666;39.99999999999999;0.0078125;0.008184499999999999;0.9545482314130369;48.8372819903732;0.006696380952380951;0.00793647619047619;0.8437473749894998;45.76263464479807
30/12/1983;0.859375;0.875;0.856771;0.875;0.496031;25622400;0.015625;0.0;0.006696428571428571;0.004464285714285714;1.5;60.0;0.008556499999999998;0.008184499999999999;1.045451768586963;51.11104474045755;0.00744042857142857;0.00719242857142857;1.0344807039148312;50.84740798594162
03/01/1984;0.869792;0.869792;0.848958;0.848958;0.481268;9739200;0.0;0.02604200000000001;0.004464285714285714;0.00818457142857143;0.5454513719192905;35.29398477558672;0.006696428571428571;0.010044642857142858;0.6666666666666666;39.99999999999999;0.00719242857142857;0.00843252380952381;0.8529390172969735;46.031683144177194
04/01/1984;0.848958;0.864583;0.848958;0.856771;0.485697;11596800;0.007812999999999959;0.0;0.005580428571428565;0.005952428571428573;0.937504499963999;48.38721664808618;0.007254499999999997;0.008928571428571428;0.8125039999999997;44.82770796643758;0.0075644761904761874;0.00768847619047619;0.9838719667034148;49.59352131671619
05/01/1984;0.859375;0.901042;0.859375;0.895833;0.507841;36633600;0.03906200000000004;0.0;0.011160714285714286;0.004464285714285714;2.5;71.42857142857143;0.010044642857142858;0.005952428571428573;1.6874865001079988;62.79051076313075;0.009424571428571428;0.00744047619047619;1.2666624;55.88226989603745
06/01/1984;0.895833;0.901042;0.885417;0.890625;0.504889;20452800;0.0;0.00520799999999999;0.008928571428571428;0.005208285714285713;1.714301387898404;63.15810747994099;0.010044642857142858;0.005580357142857143;1.8;64.28571428571428;0.009424571428571428;0.006944428571428571;1.3571413877517435;57.57573112939965
09/01/1984;0.890625;0.90625;0.885417;0.890625;0.504889;13603200;0.0;0.0;0.008928571428571428;0.005208285714285713;1.714301387898404;63.15810747994099;0.008556571428571429;0.005580357142857143;1.5333376;60.52638227135618;0.008308523809523807;0.006944428571428571;1.1964301632689445;54.47157771173106
10/01/1984;0.890625;0.901042;0.875;0.880208;0.498983;34200000;0.0;0.01041700000000001;0.008928571428571428;0.005952428571428573;1.4999880000959989;59.999808000614394;0.006696428571428571;0.006324428571428572;1.0588195432676017;51.42847738792706;0.00818452380952381;0.00744047619047619;1.1;52.38095238095238
11/01/1984;0.880208;0.885417;0.854167;0.864583;0.490126;15926400;0.0;0.015625;0.006696428571428571;0.00818457142857143;0.8181770578789358;44.999856000460795;0.006696428571428571;0.006324428571428572;1.0588195432676017;51.42847738792706;0.00793647619047619;0.00818452380952381;0.9696930909090908;49.23066925424099
12/01/1984;0.864583;0.869792;0.859375;0.859375;0.487173;20856000;0.0;0.00520799999999999;0.006696428571428571;0.005208285714285713;1.285726040923803;56.25022500090001;0.005580357142857143;0.006696428571428571;0.8333333333333334;45.45454545454546;0.006696428571428571;0.00843252380952381;0.7941191418713258;44.2623415211452
13/01/1984;0.859375;0.890625;0.84375;0.885417;0.501936;42408000;0.02604200000000001;0.0;0.009300571428571436;0.005208285714285713;1.7857260409238045;64.10271558259981;0.007440500000000001;0.005580357142857143;1.3333376000000001;57.14293551006078;0.00793652380952381;0.00768847619047619;1.0322622601543436;50.793752380952384
